,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
4779,2008-04-28,389.3,393.15,380.45,391.1,10611.0,64768.0
4780,2008-04-29,391.6,394.8,388.9,392.9,10425.0,67728.0
4781,2008-04-30,391.8,393.0,385.1,388.1,11772.0,68437.0
4782,2008-05-01,388.95,392.7,384.55,390.45,9449.0,68918.0
4783,2008-05-02,390.6,393.0,366.75,369.45,24643.0,65291.0
4784,2008-05-05,372.4,385.25,370.0,382.05,14336.0,65097.0
4785,2008-05-06,382.8,426.05,382.0,394.75,19517.0,67153.0
4786,2008-05-07,394.2,394.2,383.25,387.85,11010.0,65997.0
4787,2008-05-08,387.95,388.5,381.65,383.4,8907.0,65091.0
4788,2008-05-09,383.95,385.1,375.6,378.75,9589.0,63730.0
4789,2008-05-12,379.6,380.0,367.75,371.65,12474.0,62355.0
4790,2008-05-13,371.2,377.5,368.55,374.95,10942.0,62216.0
4791,2008-05-14,374.65,379.3,370.85,373.15,10114.0,61407.0
4792,2008-05-15,373.25,374.35,365.25,368.1,9797.0,60625.0
4793,2008-05-16,367.8,377.2,366.65,373.85,12263.0,61521.0
4794,2008-05-19,373.95,385.95,373.95,382.65,12951.0,62058.0
4795,2008-05-20,383.6,385.8,374.25,377.55,9747.0,60858.0
4796,2008-05-21,377.25,380.05,373.1,377.65,10274.0,60648.0
4797,2008-05-22,377.6,378.1,372.1,374.45,8332.0,59293.0
4798,2008-05-23,374.1,378.95,366.05,371.25,12700.0,58723.0
4799,2008-05-26,370.35,374.5,364.85,373.6,8456.0,58073.0
4800,2008-05-27,,,,,,
4801,2008-05-28,374.55,375.0,368.75,371.6,8702.0,57452.0
4802,2008-05-29,372.9,372.95,363.65,369.5,12682.0,56535.0
4803,2008-05-30,370.2,370.2,355.05,355.85,19157.0,56437.0
4804,2008-06-02,356.95,361.25,356.0,360.6,12498.0,54195.0
4805,2008-06-03,360.55,362.1,354.5,359.65,13497.0,52529.0
4806,2008-06-04,359.2,361.2,356.05,357.8,7850.0,52151.0
4807,2008-06-05,356.85,357.45,354.0,354.5,11364.0,50163.0
4808,2008-06-06,354.3,357.35,351.2,354.3,10529.0,49461.0
4809,2008-06-09,356.15,367.0,356.9,362.3,17012.0,45653.0
4810,2008-06-10,362.25,366.3,358.1,361.3,14934.0,41215.0
4811,2008-06-11,360.75,360.8,354.8,356.0,13675.0,37736.0
4812,2008-06-12,356.4,360.0,352.3,357.95,12403.0,35172.0
4813,2008-06-13,357.85,358.3,350.65,353.8,15563.0,33265.0
4814,2008-06-16,353.5,361.75,352.75,358.9,15821.0,31004.0
4815,2008-06-17,358.9,370.5,358.5,366.55,16131.0,28245.0
4816,2008-06-18,366.4,368.7,362.25,364.95,8946.0,25510.0
4817,2008-06-19,365.0,376.1,364.15,374.75,12502.0,24543.0
4818,2008-06-20,373.55,381.75,372.45,377.95,13476.0,20955.0
4819,2008-06-23,377.0,384.0,376.3,383.05,6472.0,52692.0
4820,2008-06-24,382.1,384.8,376.95,380.8,11437.0,55407.0
4821,2008-06-25,380.85,381.0,376.05,378.65,8368.0,58200.0
4822,2008-06-26,378.45,381.9,372.8,377.3,11403.0,59947.0
4823,2008-06-27,377.3,385.8,376.4,382.5,14508.0,61744.0
4824,2008-06-30,382.5,388.5,380.7,387.8,13133.0,63295.0
4825,2008-07-01,388.0,391.3,383.25,388.25,12242.0,63856.0
4826,2008-07-02,386.95,392.45,385.0,391.05,8336.0,65334.0
4827,2008-07-03,389.4,407.5,387.75,406.35,22949.0,68768.0
4828,2008-07-04,402.35,404.55,392.6,394.9,15834.0,71079.0
4829,2008-07-07,,,,,,
4830,2008-07-08,387.65,390.05,380.3,384.9,15012.0,70672.0
4831,2008-07-09,383.75,386.1,368.4,369.65,20855.0,64251.0
4832,2008-07-10,369.65,375.3,364.2,373.9,14006.0,62942.0
4833,2008-07-11,372.65,379.1,367.2,371.85,11262.0,60985.0
4834,2008-07-14,372.2,379.9,371.9,374.0,8631.0,60130.0
4835,2008-07-15,374.55,378.2,371.05,375.2,7612.0,58990.0
4836,2008-07-16,375.0,375.75,366.5,370.0,13731.0,59823.0
4837,2008-07-17,370.0,371.6,363.05,365.05,13281.0,59028.0
4838,2008-07-18,365.05,373.15,363.8,371.5,13225.0,59166.0
4839,2008-07-21,369.5,370.0,365.05,366.9,11159.0,58148.0
4840,2008-07-22,366.9,371.35,366.75,368.1,6696.0,58316.0
4841,2008-07-23,368.8,374.5,365.95,369.05,10888.0,58252.0
4842,2008-07-24,369.0,370.3,361.55,365.75,14979.0,57881.0
4843,2008-07-25,362.9,366.0,355.5,357.7,13257.0,57062.0
4844,2008-07-28,358.15,361.4,356.9,360.5,9351.0,55303.0
4845,2008-07-29,360.85,363.45,358.8,361.2,6481.0,55244.0
4846,2008-07-30,361.6,362.7,356.1,359.05,10926.0,54791.0
4847,2008-07-31,358.95,375.5,353.75,364.6,19916.0,54880.0
4848,2008-08-01,364.8,370.35,363.9,366.15,8496.0,54818.0
4849,2008-08-04,366.05,366.75,354.0,357.85,14083.0,54217.0
4850,2008-08-05,357.75,358.7,342.6,344.0,18281.0,54686.0
4851,2008-08-06,344.0,345.95,337.65,341.7,13820.0,53745.0
4852,2008-08-07,343.4,347.5,341.5,342.35,12404.0,51875.0
4853,2008-08-08,342.6,346.55,340.95,341.8,10889.0,50205.0
4854,2008-08-11,341.8,342.5,329.2,333.3,17148.0,46394.0
4855,2008-08-12,333.9,334.65,328.2,329.15,13184.0,42768.0
4856,2008-08-13,331.3,331.95,321.85,322.75,17059.0,39006.0
4857,2008-08-14,322.9,338.25,322.9,335.2,21507.0,34630.0
4858,2008-08-15,335.0,343.4,329.4,330.5,14649.0,33321.0
4859,2008-08-18,331.0,334.75,323.5,332.25,9371.0,32628.0
4860,2008-08-19,333.35,338.6,327.95,331.5,9724.0,31468.0
4861,2008-08-20,330.7,347.0,328.15,342.85,17223.0,28466.0
4862,2008-08-21,341.5,348.25,335.8,339.55,6048.0,44618.0
4863,2008-08-22,341.0,355.55,340.95,353.85,7249.0,46045.0
4864,2008-08-25,353.2,355.0,343.8,345.95,7305.0,46275.0
4865,2008-08-26,346.3,349.0,342.6,346.45,6309.0,47977.0
4866,2008-08-27,347.1,349.5,338.05,341.65,11047.0,50383.0
4867,2008-08-28,342.0,347.95,340.5,344.5,12412.0,50666.0
4868,2008-08-29,345.0,346.85,338.6,340.05,10875.0,51536.0
4869,2008-09-01,340.0,341.0,334.45,338.7,7111.0,51279.0
4870,2008-09-02,,,,,,
4871,2008-09-03,330.5,338.45,315.9,327.3,14956.0,51264.0
4872,2008-09-04,327.3,333.15,325.2,331.2,8947.0,50373.0
4873,2008-09-05,331.95,335.25,324.4,326.6,10191.0,50375.0
4874,2008-09-08,326.3,326.3,307.45,309.85,20145.0,50131.0
4875,2008-09-09,310.8,316.75,308.7,309.3,14738.0,49541.0
4876,2008-09-10,309.7,313.0,304.25,308.7,13108.0,49573.0
4877,2008-09-11,304.5,314.4,304.0,311.4,16168.0,50049.0
4878,2008-09-12,311.0,313.4,305.8,312.25,11489.0,51104.0
4879,2008-09-15,312.45,323.0,312.15,319.4,12521.0,50317.0
4880,2008-09-16,319.3,322.25,305.7,313.65,16904.0,48797.0
4881,2008-09-17,311.75,311.95,302.0,308.9,18850.0,46937.0
4882,2008-09-18,308.9,312.5,303.15,304.25,14348.0,46338.0
4883,2008-09-19,307.15,316.5,300.0,306.6,14609.0,46056.0
4884,2008-09-22,306.6,323.75,303.3,317.65,13058.0,45519.0
4885,2008-09-23,317.75,330.3,316.0,325.5,12083.0,44811.0
4886,2008-09-24,326.6,329.2,312.6,315.2,13191.0,45284.0
4887,2008-09-25,315.2,318.15,308.3,310.65,10077.0,45741.0
4888,2008-09-26,310.65,314.0,307.35,313.45,12095.0,46393.0
4889,2008-09-29,313.65,313.8,304.5,307.45,9049.0,46494.0
4890,2008-09-30,307.75,307.75,285.0,290.65,11562.0,46608.0
4891,2008-10-01,286.95,291.0,276.5,287.9,13231.0,48082.0
4892,2008-10-02,289.1,293.45,274.9,278.95,12929.0,48743.0
4893,2008-10-03,276.15,282.4,260.3,262.75,11467.0,48490.0
4894,2008-10-06,262.8,271.8,257.1,269.0,15144.0,48678.0
4895,2008-10-07,264.5,264.5,235.25,249.3,16166.0,48488.0
4896,2008-10-08,246.8,259.4,240.25,253.45,13074.0,48626.0
4897,2008-10-09,241.95,256.45,228.5,235.5,15485.0,49202.0
4898,2008-10-10,232.5,243.75,225.6,240.6,10383.0,49721.0
4899,2008-10-13,229.5,229.95,205.0,214.45,17886.0,48325.0
4900,2008-10-14,216.05,236.05,216.0,231.25,11180.0,47062.0
4901,2008-10-15,234.0,252.95,233.45,239.45,15573.0,47481.0
4902,2008-10-16,240.0,240.15,214.6,221.05,13417.0,48270.0
4903,2008-10-17,215.95,221.85,204.05,208.55,15875.0,49214.0
4904,2008-10-20,214.5,223.45,204.2,217.95,12116.0,49307.0
4905,2008-10-21,215.95,226.45,209.7,211.65,11256.0,48836.0
4906,2008-10-22,212.2,217.75,199.2,200.7,16206.0,48871.0
4907,2008-10-23,201.05,202.3,180.6,186.55,14728.0,48450.0
4908,2008-10-24,185.0,187.2,171.8,180.45,16945.0,47325.0
4909,2008-10-27,183.7,188.0,165.6,168.65,12848.0,45761.0
4910,2008-10-28,169.0,183.65,162.65,180.5,15608.0,44507.0
4911,2008-10-29,179.7,194.95,172.05,185.85,13473.0,42945.0
4912,2008-10-30,192.0,212.0,184.95,208.8,17024.0,42942.0
4913,2008-10-31,207.0,217.2,186.05,189.05,15902.0,42274.0
4914,2008-11-03,189.7,191.0,173.3,182.9,17085.0,41954.0
4915,2008-11-04,185.7,193.15,178.05,184.0,12163.0,40982.0
4916,2008-11-05,184.85,201.4,178.05,195.8,12210.0,40407.0
4917,2008-11-06,196.0,196.4,180.5,181.9,19528.0,38785.0
4918,2008-11-07,181.8,182.2,170.5,172.55,15930.0,37388.0
4919,2008-11-10,172.0,179.4,168.8,169.7,15399.0,35944.0
4920,2008-11-11,172.8,189.0,172.8,175.2,18046.0,33563.0
4921,2008-11-12,176.1,177.75,164.25,164.8,14971.0,32070.0
4922,2008-11-13,166.0,169.0,157.0,165.55,15679.0,28545.0
4923,2008-11-14,158.0,173.1,158.0,162.4,14725.0,27676.0
4924,2008-11-17,171.9,174.55,167.75,170.8,11721.0,25087.0
4925,2008-11-18,171.5,171.6,161.7,165.65,13481.0,24248.0
4926,2008-11-19,165.45,170.15,160.15,166.2,14380.0,22685.0
4927,2008-11-20,167.75,168.75,158.8,160.15,13227.0,20774.0
4928,2008-11-21,158.95,162.3,154.3,158.0,9781.0,43565.0
4929,2008-11-24,156.0,164.7,152.5,157.9,8780.0,44894.0
4930,2008-11-25,161.0,172.0,155.55,167.15,9096.0,45780.0
4931,2008-11-26,167.15,170.75,161.2,165.4,9813.0,46088.0
4932,2008-11-27,166.35,173.35,163.65,169.15,12137.0,47460.0
4933,2008-11-28,,,,,,
4934,2008-12-01,168.65,171.15,161.5,164.95,5609.0,47688.0
4935,2008-12-02,165.65,167.5,159.7,163.1,7616.0,48036.0
4936,2008-12-03,160.65,163.1,157.5,160.05,9765.0,49134.0
4937,2008-12-04,159.0,159.65,151.6,155.45,11836.0,48968.0
4938,2008-12-05,154.65,156.75,144.8,146.95,11782.0,48883.0
4939,2008-12-08,145.5,146.8,135.6,137.35,12056.0,48289.0
4940,2008-12-09,140.0,154.0,139.25,149.8,12712.0,48317.0
4941,2008-12-10,151.3,151.45,141.1,144.35,9762.0,47314.0
4942,2008-12-11,142.5,151.9,142.75,149.55,9349.0,46264.0
4943,2008-12-12,148.9,154.0,146.95,151.2,8541.0,46624.0
4944,2008-12-15,149.1,149.4,137.6,142.85,11724.0,47364.0
4945,2008-12-16,145.4,148.9,139.0,140.5,8794.0,47838.0
4946,2008-12-17,139.7,144.5,137.5,137.85,9607.0,48642.0
4947,2008-12-18,143.65,143.7,132.85,137.3,11824.0,49780.0
4948,2008-12-19,138.0,138.65,128.65,130.15,9789.0,49413.0
4949,2008-12-22,128.75,134.0,128.75,132.65,6491.0,49421.0
4950,2008-12-23,131.95,145.95,131.95,134.55,6030.0,48889.0
4951,2008-12-24,134.0,135.0,127.55,128.1,7454.0,49377.0
4952,2008-12-25,128.4,131.6,127.1,127.4,2973.0,49771.0
4953,2008-12-26,,,,,,
4954,2008-12-29,128.85,132.3,125.5,130.35,2144.0,49016.0
4955,2008-12-30,132.3,132.9,129.0,131.15,5246.0,50149.0
4956,2008-12-31,130.85,133.0,128.55,132.05,4121.0,49563.0
4957,2009-01-01,132.5,141.45,131.4,141.0,9031.0,50268.0
4958,2009-01-02,,,,,,
4959,2009-01-05,139.55,148.5,137.15,146.1,8424.0,50382.0
4960,2009-01-06,146.9,149.8,141.6,145.9,10650.0,51155.0
4961,2009-01-07,145.25,158.7,145.0,158.3,16837.0,52208.0
4962,2009-01-08,158.7,162.25,150.0,151.15,13718.0,52268.0
4963,2009-01-09,150.6,152.25,144.65,147.9,16173.0,51397.0
4964,2009-01-12,148.4,156.5,147.4,155.95,18041.0,53724.0
4965,2009-01-13,154.95,159.6,145.5,148.85,14423.0,52838.0
4966,2009-01-14,146.8,155.2,141.35,154.7,15735.0,53214.0
4967,2009-01-15,152.6,154.55,145.1,148.75,15265.0,55208.0
4968,2009-01-16,147.75,151.35,143.35,145.35,12974.0,53518.0
4969,2009-01-19,149.2,156.5,148.85,152.75,13068.0,53897.0
4970,2009-01-20,,,,,,
4971,2009-01-21,152.95,157.5,146.5,150.45,14072.0,53082.0
4972,2009-01-22,148.05,151.75,142.6,143.35,12083.0,53256.0
4973,2009-01-23,147.85,148.3,138.5,139.6,12638.0,54325.0
4974,2009-01-26,138.9,147.9,137.3,147.2,12424.0,53729.0
4975,2009-01-27,146.7,163.1,144.3,158.65,16649.0,52164.0
4976,2009-01-28,158.65,162.5,145.45,148.45,16624.0,50410.0
4977,2009-01-29,149.4,155.35,147.2,149.6,14165.0,52343.0
4978,2009-01-30,149.35,150.2,142.1,145.75,11381.0,52331.0
4979,2009-02-02,146.2,147.5,140.65,146.85,13329.0,51415.0
4980,2009-02-03,145.0,146.6,139.9,143.1,9195.0,52418.0
4981,2009-02-04,144.15,153.5,144.05,152.2,13386.0,50117.0
4982,2009-02-05,153.2,156.95,150.3,153.1,12934.0,49227.0
4983,2009-02-06,151.05,155.0,148.1,150.0,16439.0,48226.0
4984,2009-02-09,150.95,163.45,150.85,162.85,22800.0,44427.0
4985,2009-02-10,162.0,165.5,159.7,161.3,17129.0,40196.0
4986,2009-02-11,160.4,163.75,154.85,157.6,18417.0,35750.0
4987,2009-02-12,155.5,157.8,148.75,154.0,16353.0,31889.0
4988,2009-02-13,155.7,156.4,150.2,153.45,15309.0,29543.0
4989,2009-02-16,154.95,157.6,152.6,153.85,11573.0,26298.0
4990,2009-02-17,,,,,,
4991,2009-02-18,149.3,154.2,141.65,142.3,22924.0,26540.0
4992,2009-02-19,143.8,144.9,140.65,143.6,11702.0,25190.0
4993,2009-02-20,144.0,149.3,143.6,147.1,13036.0,20850.0
4994,2009-02-23,147.5,148.3,141.35,143.3,6240.0,45308.0
4995,2009-02-24,145.0,149.9,143.35,145.1,10086.0,47289.0
4996,2009-02-25,144.6,154.2,142.5,150.0,12222.0,50271.0
4997,2009-02-26,153.5,154.7,150.3,153.7,15329.0,51575.0
4998,2009-02-27,152.95,160.5,152.5,157.9,13758.0,53484.0
4999,2009-03-02,156.95,157.8,147.7,153.85,12710.0,51522.0
5000,2009-03-03,154.95,154.95,150.6,151.6,9727.0,50840.0
5001,2009-03-04,152.1,163.1,151.5,160.45,13910.0,53085.0
5002,2009-03-05,160.7,173.7,159.25,169.4,20634.0,54133.0
5003,2009-03-06,171.5,172.0,163.4,165.35,12162.0,54432.0
5004,2009-03-09,164.2,171.85,163.6,168.9,10293.0,55390.0
5005,2009-03-10,169.25,170.1,162.6,163.95,12895.0,56298.0
5006,2009-03-11,164.9,170.6,163.85,168.45,12561.0,58107.0
5007,2009-03-12,168.5,169.8,161.85,162.55,13193.0,59445.0
5008,2009-03-13,163.1,169.0,158.5,162.45,11682.0,60767.0
5009,2009-03-16,165.1,169.65,163.75,166.45,11062.0,60318.0
5010,2009-03-17,166.7,175.5,165.95,174.7,18239.0,59132.0
5011,2009-03-18,173.8,176.3,170.8,172.4,11719.0,60735.0
5012,2009-03-19,172.5,176.95,169.35,171.65,11903.0,60108.0
5013,2009-03-20,175.2,182.8,174.4,180.75,13807.0,63266.0
5014,2009-03-23,181.05,185.3,178.7,179.6,11114.0,61357.0
5015,2009-03-24,180.0,187.5,180.0,184.1,11197.0,61351.0
5016,2009-03-25,185.65,187.9,178.0,180.6,11929.0,61357.0
5017,2009-03-26,179.35,182.5,176.5,180.3,10789.0,61494.0
5018,2009-03-27,180.0,187.7,179.75,185.5,11753.0,60776.0
5019,2009-03-30,186.5,189.7,180.15,183.6,9507.0,61668.0
5020,2009-03-31,182.25,184.6,175.25,176.6,12434.0,58853.0
5021,2009-04-01,176.65,185.9,176.55,184.45,16707.0,57668.0
5022,2009-04-02,183.85,186.8,179.6,184.9,14098.0,56241.0
5023,2009-04-03,186.4,190.55,184.1,189.0,18523.0,55412.0
5024,2009-04-06,189.0,201.3,187.1,200.05,26376.0,57194.0
5025,2009-04-07,199.0,203.7,193.3,195.9,16693.0,56031.0
5026,2009-04-08,196.0,201.2,193.65,199.0,16924.0,50472.0
5027,2009-04-09,198.3,201.3,194.65,199.85,16642.0,45750.0
5028,2009-04-10,199.7,208.0,198.55,207.1,19828.0,39613.0
5029,2009-04-13,,,,,,
5030,2009-04-14,209.55,216.85,209.0,212.55,15992.0,36626.0
5031,2009-04-15,213.9,223.5,208.25,211.5,20948.0,33422.0
5032,2009-04-16,209.85,223.4,209.6,219.9,22672.0,27915.0
5033,2009-04-17,223.15,223.3,214.4,216.95,16962.0,26433.0
5034,2009-04-20,217.25,220.5,212.75,219.4,16670.0,22123.0
5035,2009-04-21,219.7,220.0,207.05,210.5,11343.0,58477.0
5036,2009-04-22,209.25,210.2,200.45,208.0,13158.0,60532.0
5037,2009-04-23,207.3,210.05,201.95,206.05,10903.0,63133.0
5038,2009-04-24,204.15,210.05,196.5,199.1,12381.0,65350.0
5039,2009-04-27,199.3,206.35,195.5,205.0,10013.0,66368.0
5040,2009-04-28,204.4,206.9,195.05,198.55,11809.0,67664.0
5041,2009-04-29,197.9,199.9,190.05,191.65,15745.0,69690.0
5042,2009-04-30,191.75,202.95,191.1,200.5,13069.0,69465.0
5043,2009-05-01,201.25,207.3,199.35,204.75,10130.0,70204.0
5044,2009-05-04,204.15,212.0,203.75,210.1,10375.0,70583.0
5045,2009-05-05,211.35,217.0,211.35,214.4,9229.0,70397.0
5046,2009-05-06,214.0,217.7,206.45,208.25,13353.0,71079.0
5047,2009-05-07,207.4,220.15,206.1,218.7,15821.0,71106.0
5048,2009-05-08,218.85,221.7,211.4,216.45,14180.0,72694.0
5049,2009-05-11,216.2,220.6,209.9,214.55,15104.0,71655.0
5050,2009-05-12,214.5,215.4,205.8,208.85,14951.0,72835.0
5051,2009-05-13,207.85,215.5,206.3,208.6,16011.0,74478.0
5052,2009-05-14,210.2,212.4,201.45,203.1,16977.0,72113.0
5053,2009-05-15,202.0,205.0,196.7,202.7,16808.0,71086.0
5054,2009-05-18,203.7,204.65,197.35,201.75,16084.0,70914.0
5055,2009-05-19,201.85,207.45,197.9,207.2,15123.0,71175.0
5056,2009-05-20,206.8,212.9,205.0,206.95,14668.0,71302.0
5057,2009-05-21,207.5,214.0,206.2,210.65,13920.0,71406.0
5058,2009-05-22,209.9,210.0,201.35,205.1,16789.0,71867.0
5059,2009-05-25,206.0,212.15,204.1,209.75,13453.0,70741.0
5060,2009-05-26,,,,,,
5061,2009-05-27,210.3,214.75,204.0,214.1,17764.0,70706.0
5062,2009-05-28,214.0,215.9,209.25,212.1,14094.0,72082.0
5063,2009-05-29,209.4,216.45,207.9,213.7,15979.0,71717.0
5064,2009-06-01,213.15,220.5,213.0,219.75,19182.0,72702.0
5065,2009-06-02,220.1,232.85,218.25,231.9,21407.0,72070.0
5066,2009-06-03,230.75,235.3,228.0,229.75,17297.0,71202.0
5067,2009-06-04,230.1,233.55,219.95,221.2,24163.0,70156.0
5068,2009-06-05,222.0,231.8,220.8,230.1,18767.0,64606.0
5069,2009-06-08,230.1,233.4,223.2,228.4,24088.0,60941.0
5070,2009-06-09,227.0,230.85,223.05,225.3,21538.0,55659.0
5071,2009-06-10,228.3,237.25,226.0,236.55,25997.0,49447.0
5072,2009-06-11,236.15,239.55,233.8,236.7,20899.0,47179.0
5073,2009-06-12,236.85,245.75,234.75,244.5,23894.0,43412.0
5074,2009-06-15,243.65,244.1,236.0,237.35,20985.0,39108.0
5075,2009-06-16,238.2,239.45,226.9,228.5,21980.0,34498.0
5076,2009-06-17,229.1,231.7,223.3,225.55,18733.0,35079.0
5077,2009-06-18,223.8,228.15,221.5,225.95,20518.0,30023.0
5078,2009-06-19,225.0,227.7,222.15,227.2,15726.0,28566.0
5079,2009-06-22,225.9,229.55,222.25,225.05,18856.0,24051.0
5080,2009-06-23,225.8,225.8,213.45,214.4,14587.0,66887.0
5081,2009-06-24,213.7,221.5,212.35,221.2,10206.0,67491.0
5082,2009-06-25,220.35,230.2,217.4,228.1,8803.0,68408.0
5083,2009-06-26,227.0,234.65,224.5,231.6,12090.0,69481.0
5084,2009-06-29,231.75,234.55,228.8,230.9,10540.0,71508.0
5085,2009-06-30,229.6,235.7,225.55,232.6,13411.0,72885.0
5086,2009-07-01,232.8,236.5,223.7,227.2,20695.0,73564.0
5087,2009-07-02,227.4,236.9,227.05,233.05,16832.0,72758.0
5088,2009-07-03,233.55,234.4,226.6,230.55,14672.0,74104.0
5089,2009-07-06,,,,,,
5090,2009-07-07,227.05,227.25,220.55,226.25,16050.0,72597.0
5091,2009-07-08,226.2,229.7,220.05,222.55,15450.0,72249.0
5092,2009-07-09,220.1,224.0,214.2,215.9,20388.0,72273.0
5093,2009-07-10,216.3,224.35,215.5,223.75,19247.0,70377.0
5094,2009-07-13,222.2,224.3,218.65,221.15,14506.0,69537.0
5095,2009-07-14,221.5,223.95,218.3,222.3,14802.0,68872.0
5096,2009-07-15,223.8,231.1,221.9,229.9,20797.0,70757.0
5097,2009-07-16,229.85,240.55,229.55,239.2,21290.0,72588.0
5098,2009-07-17,238.65,241.0,235.7,238.95,14775.0,74473.0
5099,2009-07-20,238.8,243.9,236.7,242.3,15770.0,75029.0
5100,2009-07-21,241.85,248.95,241.0,246.9,17501.0,76202.0
5101,2009-07-22,247.15,249.45,243.05,245.1,17740.0,77032.0
5102,2009-07-23,245.6,253.8,243.0,252.55,21964.0,80799.0
5103,2009-07-24,251.45,253.85,247.25,252.4,22442.0,80387.0
5104,2009-07-27,249.5,254.4,248.95,252.2,12807.0,80398.0
5105,2009-07-28,253.05,257.9,251.75,254.5,17534.0,79379.0
5106,2009-07-29,254.5,257.15,249.75,252.05,20230.0,77915.0
5107,2009-07-30,253.1,254.0,245.0,247.75,23420.0,76688.0
5108,2009-07-31,247.95,257.5,246.2,256.4,24339.0,78460.0
5109,2009-08-03,255.45,263.2,254.55,262.35,21964.0,77755.0
5110,2009-08-04,262.8,276.9,262.45,273.85,24293.0,73515.0
5111,2009-08-05,274.75,279.9,269.4,279.55,21851.0,72718.0
5112,2009-08-06,278.35,283.85,274.9,281.2,21271.0,71363.0
5113,2009-08-07,281.9,282.05,272.3,275.2,23025.0,69892.0
5114,2009-08-10,274.2,280.85,269.9,278.55,26368.0,65555.0
5115,2009-08-11,278.55,284.65,275.45,277.05,23202.0,57824.0
5116,2009-08-12,277.5,280.9,273.3,273.65,25162.0,52138.0
5117,2009-08-13,273.7,283.55,270.25,282.35,31153.0,44890.0
5118,2009-08-14,283.45,293.0,281.45,291.4,30585.0,39347.0
5119,2009-08-17,292.1,294.9,282.1,283.6,25173.0,37559.0
5120,2009-08-18,284.0,284.0,272.65,277.05,23218.0,34559.0
5121,2009-08-19,275.75,281.5,272.1,276.15,23193.0,29935.0
5122,2009-08-20,277.0,279.25,264.75,276.05,32826.0,26996.0
5123,2009-08-21,277.15,281.0,273.0,275.4,10043.0,72933.0
5124,2009-08-24,275.7,290.25,272.0,289.4,12699.0,76471.0
5125,2009-08-25,289.0,293.65,287.45,293.05,15313.0,80771.0
5126,2009-08-26,290.0,291.5,284.75,287.35,8208.0,83063.0
5127,2009-08-27,285.0,292.55,283.85,287.7,12477.0,86327.0
5128,2009-08-28,289.0,290.15,284.25,287.2,11801.0,89889.0
5129,2009-08-31,288.65,298.95,288.6,295.05,18600.0,93757.0
5130,2009-09-01,296.9,298.9,279.8,282.65,21650.0,93058.0
5131,2009-09-02,284.05,290.7,279.85,281.85,26969.0,94294.0
5132,2009-09-03,279.7,283.9,274.0,282.6,27401.0,91405.0
5133,2009-09-04,282.65,287.9,278.35,286.5,21147.0,90789.0
5134,2009-09-07,287.0,289.75,283.25,286.65,17122.0,90043.0
5135,2009-09-08,,,,,,
5136,2009-09-09,288.8,298.1,286.2,295.6,26621.0,91480.0
5137,2009-09-10,295.3,297.35,290.1,292.4,18363.0,92129.0
5138,2009-09-11,290.25,295.65,283.25,287.65,22211.0,88820.0
5139,2009-09-14,287.95,291.65,282.5,284.65,21759.0,91169.0
5140,2009-09-15,283.5,283.5,276.25,280.45,20794.0,89445.0
5141,2009-09-16,280.5,286.35,279.5,284.5,18254.0,89155.0
5142,2009-09-17,285.25,295.35,284.4,293.65,21283.0,89927.0
5143,2009-09-18,295.0,295.5,288.45,289.6,19090.0,89801.0
5144,2009-09-21,290.55,291.25,278.15,278.5,25985.0,87326.0
5145,2009-09-22,278.35,283.15,275.05,280.55,19097.0,87120.0
5146,2009-09-23,281.15,289.2,280.0,286.45,18401.0,84625.0
5147,2009-09-24,287.2,287.7,275.9,280.8,20198.0,84967.0
5148,2009-09-25,276.0,280.2,268.6,270.95,26184.0,84271.0
5149,2009-09-28,269.5,274.35,267.3,274.05,20127.0,82789.0
5150,2009-09-29,273.85,274.35,266.25,272.7,14090.0,82223.0
5151,2009-09-30,271.0,274.95,268.7,272.9,17195.0,81304.0
5152,2009-10-01,271.75,282.85,271.35,281.9,30056.0,84354.0
5153,2009-10-02,281.45,282.25,270.55,273.7,22428.0,84744.0
5154,2009-10-05,271.8,272.5,264.0,268.15,21955.0,83701.0
5155,2009-10-06,268.9,274.0,265.3,272.7,16426.0,83062.0
5156,2009-10-07,273.05,281.5,272.7,278.45,20984.0,85546.0
5157,2009-10-08,276.6,280.4,275.1,277.95,20887.0,84762.0
5158,2009-10-09,278.85,290.1,278.5,289.85,30438.0,86389.0
5159,2009-10-12,288.65,289.15,282.25,283.8,17279.0,85915.0
5160,2009-10-13,285.0,287.7,283.8,285.7,10752.0,86608.0
5161,2009-10-14,284.5,288.55,275.6,279.45,22215.0,86185.0
5162,2009-10-15,282.4,286.0,280.6,284.45,17851.0,87144.0
5163,2009-10-16,285.0,288.15,277.7,285.9,20606.0,87174.0
5164,2009-10-19,286.3,287.5,281.0,284.55,15977.0,86495.0
5165,2009-10-20,284.55,296.9,280.55,296.65,28661.0,92604.0
5166,2009-10-21,295.7,299.9,291.25,293.2,29501.0,95944.0
5167,2009-10-22,292.55,305.75,289.05,303.6,32610.0,98355.0
5168,2009-10-23,301.25,303.1,297.7,299.8,22900.0,98152.0
5169,2009-10-26,302.0,306.2,299.4,303.45,20694.0,96601.0
5170,2009-10-27,303.4,306.9,297.6,301.1,24369.0,96438.0
5171,2009-10-28,298.35,302.9,294.4,299.9,26349.0,97270.0
5172,2009-10-29,301.1,303.4,291.9,293.05,28456.0,95060.0
