,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5252,2008-03-12,3052.0,3125.25,2998.0,3124.0,33470.0
5253,2008-03-13,3110.0,3140.0,3070.0,3115.0,22865.0
5254,2008-03-14,3100.0,3175.0,3061.0,3088.0,24794.0
5255,2008-03-17,3085.0,3125.0,2930.0,2948.0,38466.0
5256,2008-03-18,2955.0,3020.25,2914.0,2995.0,49199.0
5257,2008-03-19,2988.0,3015.0,2882.0,2920.0,47986.0
5258,2008-03-20,2905.0,2920.0,2805.0,2843.0,15144.0
5259,2008-03-25,2860.0,2945.0,2860.0,2905.0,28905.0
5260,2008-03-26,2915.0,2958.0,2900.0,2944.0,19319.0
5261,2008-03-27,2956.0,3040.15,2935.0,3030.0,27931.0
5262,2008-03-28,3036.0,3073.5,2956.75,3015.0,25818.0
5263,2008-03-31,3020.0,3033.0,2980.0,2990.0,16026.0
5264,2008-04-01,2990.0,2991.0,2907.0,2960.0,24370.0
5265,2008-04-02,2955.0,2982.0,2920.0,2935.0,25210.0
5266,2008-04-03,2945.0,2950.0,2875.0,2910.0,21929.0
5267,2008-04-04,2920.0,2966.0,2882.0,2953.0,23335.0
5268,2008-04-07,2960.0,3015.0,2953.0,2998.0,25733.0
5269,2008-04-08,2992.0,3015.0,2970.0,2986.0,19400.0
5270,2008-04-09,2984.0,3115.0,2977.85,3100.0,40132.0
5271,2008-04-10,3110.0,3133.0,3070.0,3082.0,21988.0
5272,2008-04-11,3080.0,3100.0,3070.0,3090.0,15864.0
5273,2008-04-14,3080.0,3080.0,3024.75,3045.0,14032.0
5274,2008-04-15,3030.0,3065.0,2980.0,2999.0,19034.0
5275,2008-04-16,3000.0,3098.75,2980.0,3069.0,43561.0
5276,2008-04-17,3065.0,3120.0,3054.0,3060.0,20983.0
5277,2008-04-18,3056.0,3085.0,3008.0,3075.0,26878.0
5278,2008-04-21,3075.0,3089.0,3030.0,3040.0,8784.0
5279,2008-04-22,3041.0,3090.5,3020.0,3085.0,19011.0
5280,2008-04-23,3084.0,3130.0,3062.75,3096.0,28532.0
5281,2008-04-24,3086.0,3114.0,2984.0,3003.0,39000.0
5282,2008-04-25,2995.0,3012.0,2952.0,2995.0,29857.0
5283,2008-04-28,3001.0,3017.0,2978.5,3011.0,12353.0
5284,2008-04-29,3002.5,3010.25,2950.0,2964.0,26537.0
5285,2008-04-30,2964.5,2969.0,2890.0,2907.0,31429.0
5286,2008-05-01,2930.0,2988.0,2830.0,2840.0,35365.0
5287,2008-05-02,2835.0,2920.25,2828.0,2920.0,36580.0
5288,2008-05-06,2941.0,2985.0,2910.0,2973.0,21421.0
5289,2008-05-07,2965.0,2968.0,2913.0,2920.0,18218.0
5290,2008-05-08,2920.0,2926.0,2858.0,2875.0,35115.0
5291,2008-05-09,2885.0,2914.0,2865.0,2885.0,26210.0
5292,2008-05-12,2889.0,2937.0,2870.0,2928.0,16932.0
5293,2008-05-13,2934.0,2962.0,2915.0,2945.0,28975.0
5294,2008-05-14,2940.0,2954.0,2909.0,2940.0,25024.0
5295,2008-05-15,2940.0,3027.0,2931.0,3010.0,39520.0
5296,2008-05-16,2999.0,3071.0,2995.0,3040.0,38636.0
5297,2008-05-19,3038.0,3046.0,2983.0,2995.0,22446.0
5298,2008-05-20,2999.0,3018.0,2958.0,2997.0,41016.0
5299,2008-05-21,2990.0,3039.5,2978.0,3020.0,37297.0
5300,2008-05-22,3020.0,3059.0,2980.0,2995.0,20908.0
5301,2008-05-23,2990.0,3006.0,2965.0,3001.0,19162.0
5302,2008-05-27,3003.0,3027.0,2980.0,2997.0,12449.0
5303,2008-05-28,2994.0,3000.0,2921.0,2960.0,29321.0
5304,2008-05-29,2968.0,2974.75,2879.75,2880.0,47817.0
5305,2008-05-30,2890.0,2945.0,2877.0,2931.0,34694.0
5306,2008-06-02,2935.0,2940.25,2903.0,2929.5,17174.0
5307,2008-06-03,2925.0,2944.0,2916.0,2925.0,19233.0
5308,2008-06-04,2928.0,2928.0,2867.5,2875.0,32144.0
5309,2008-06-05,2883.0,2911.0,2859.0,2899.0,23467.0
5310,2008-06-06,2925.0,2975.0,2915.0,2957.0,25413.0
5311,2008-06-09,2960.0,2990.0,2925.0,2952.0,18610.0
5312,2008-06-10,2941.0,2972.0,2917.0,2955.0,23278.0
5313,2008-06-11,2955.0,2976.0,2928.0,2960.0,10663.0
5314,2008-06-12,2958.0,2968.0,2922.0,2950.0,23496.0
5315,2008-06-13,2956.0,2970.0,2921.0,2945.0,26593.0
5316,2008-06-16,2950.0,2983.0,2943.0,2975.0,29201.0
5317,2008-06-17,2980.0,3048.0,2973.0,3036.5,52312.0
5318,2008-06-18,3045.5,3122.0,3038.0,3092.0,55367.0
5319,2008-06-19,3095.0,3115.0,3060.0,3073.0,31303.0
5320,2008-06-20,3095.0,3158.0,3088.0,3140.0,37983.0
5321,2008-06-23,3145.0,3169.0,3119.0,3141.0,17468.0
5322,2008-06-24,3135.0,3145.0,3086.0,3100.0,23701.0
5323,2008-06-25,3090.0,3103.0,3050.0,3058.0,19742.0
5324,2008-06-26,3075.0,3104.75,3061.0,3100.0,19738.0
5325,2008-06-27,3103.0,3129.0,3084.0,3123.0,24895.0
5326,2008-06-30,3112.0,3135.0,3103.0,3114.0,25311.0
5327,2008-07-01,3119.0,3165.0,3119.0,3155.0,36223.0
5328,2008-07-02,3154.0,3226.0,3122.0,3200.0,41158.0
5329,2008-07-03,3220.0,3229.0,3172.0,3184.0,24213.0
5330,2008-07-04,3185.0,3194.75,3146.0,3160.0,12140.0
5331,2008-07-07,3165.0,3327.0,3165.0,3308.0,55203.0
5332,2008-07-08,3295.0,3318.0,3119.85,3145.0,45889.0
5333,2008-07-09,3136.0,3208.0,3085.0,3190.0,39996.0
5334,2008-07-10,3183.0,3380.0,3161.0,3290.0,67628.0
5335,2008-07-11,3290.0,3380.15,3265.0,3317.0,38534.0
5336,2008-07-14,3320.0,3345.0,3273.0,3306.0,25297.0
5337,2008-07-15,3310.0,3315.0,3190.0,3215.0,54533.0
5338,2008-07-16,3209.0,3245.0,3083.0,3123.0,33624.0
5339,2008-07-17,3130.0,3164.0,3080.0,3127.0,33104.0
5340,2008-07-18,3101.0,3115.0,3020.0,3033.0,41150.0
5341,2008-07-21,3036.0,3064.75,3014.0,3045.0,19081.0
5342,2008-07-22,3063.0,3082.0,3004.75,3035.0,31972.0
5343,2008-07-23,3032.0,3038.0,2928.25,3006.0,38231.0
5344,2008-07-24,3015.0,3034.0,2945.0,2950.0,36791.0
5345,2008-07-25,2970.0,2985.0,2940.75,2969.5,38607.0
5346,2008-07-28,2975.0,3019.0,2971.0,3016.0,21625.0
5347,2008-07-29,3019.0,3025.5,2940.0,2960.0,25624.0
5348,2008-07-30,2970.0,2987.0,2938.0,2960.0,23297.0
5349,2008-07-31,2976.0,3010.0,2967.75,2979.0,17118.0
5350,2008-08-01,2971.0,2975.0,2905.0,2934.0,35525.0
5351,2008-08-04,2945.0,2945.0,2850.0,2882.0,33856.0
5352,2008-08-05,2880.0,2915.0,2869.0,2900.0,19884.0
5353,2008-08-06,2900.0,2928.75,2900.0,2906.0,21290.0
5354,2008-08-07,2905.0,2927.5,2901.0,2918.0,15390.0
5355,2008-08-08,2910.0,2915.0,2850.0,2850.0,33917.0
5356,2008-08-11,2855.0,2872.0,2821.0,2833.0,25425.0
5357,2008-08-12,2835.0,2839.0,2756.0,2772.0,50311.0
5358,2008-08-13,2775.0,2825.0,2774.0,2810.0,19838.0
5359,2008-08-14,2820.0,2845.0,2770.0,2776.0,21636.0
5360,2008-08-15,2770.0,2795.5,2731.0,2780.0,36687.0
5361,2008-08-18,2795.0,2836.15,2750.0,2755.0,26161.0
5362,2008-08-19,2756.0,2797.0,2742.0,2780.0,36224.0
5363,2008-08-20,2795.0,2807.0,2755.0,2763.0,20185.0
5364,2008-08-21,2769.0,2860.0,2769.0,2850.0,33249.0
5365,2008-08-22,2845.25,2859.0,2774.0,2790.0,27769.0
5366,2008-08-26,2793.0,2803.0,2745.0,2768.0,18161.0
5367,2008-08-27,2775.0,2795.0,2765.0,2765.0,15857.0
5368,2008-08-28,2776.0,2780.0,2725.0,2730.0,22345.0
5369,2008-08-29,2738.0,2748.0,2714.0,2714.0,28169.0
5370,2008-09-01,2723.0,2725.0,2685.0,2705.0,25872.0
5371,2008-09-02,2710.0,2711.0,2665.5,2695.0,28445.0
5372,2008-09-03,2700.0,2702.0,2672.0,2675.0,22228.0
5373,2008-09-04,2680.0,2709.0,2671.0,2677.0,27183.0
5374,2008-09-05,2675.0,2680.0,2630.0,2647.0,34262.0
5375,2008-09-08,2660.0,2675.0,2636.0,2650.0,24604.0
5376,2008-09-09,2644.0,2647.5,2595.0,2603.0,34539.0
5377,2008-09-10,2595.0,2635.0,2586.0,2626.0,49849.0
5378,2008-09-11,2610.0,2634.0,2586.0,2620.0,31745.0
5379,2008-09-12,2625.0,2672.0,2617.0,2665.0,32841.0
5380,2008-09-15,2664.0,2670.0,2562.0,2567.0,50917.0
5381,2008-09-16,2571.0,2575.0,2512.0,2531.0,53683.0
5382,2008-09-17,2538.0,2555.0,2492.0,2500.0,58784.0
5383,2008-09-18,2515.0,2547.0,2487.0,2495.0,29861.0
5384,2008-09-19,2515.0,2570.0,2499.0,2535.0,22840.0
5385,2008-09-22,2550.0,2577.0,2540.5,2548.0,27953.0
5386,2008-09-23,2560.0,2569.0,2508.0,2510.0,27083.0
5387,2008-09-24,2515.0,2530.0,2496.0,2503.0,25312.0
5388,2008-09-25,2497.0,2520.0,2470.0,2509.0,54508.0
5389,2008-09-26,2510.0,2518.0,2490.0,2490.0,26712.0
5390,2008-09-29,2503.0,2503.0,2420.0,2441.0,25211.0
5391,2008-09-30,2420.0,2458.0,2404.85,2425.0,37163.0
5392,2008-10-01,2442.0,2450.0,2406.0,2412.0,26524.0
5393,2008-10-02,2410.25,2425.0,2285.0,2301.0,48004.0
5394,2008-10-03,2310.0,2357.0,2261.0,2339.0,39008.0
5395,2008-10-06,2328.0,2328.0,2235.0,2250.0,28408.0
5396,2008-10-07,2245.0,2305.0,2245.0,2293.0,25416.0
5397,2008-10-08,2270.0,2330.0,2230.0,2255.0,44263.0
5398,2008-10-09,2275.0,2319.0,2256.0,2305.0,21609.0
5399,2008-10-10,2280.0,2285.0,2150.0,2215.0,41958.0
5400,2008-10-13,2235.0,2290.0,2215.0,2250.0,23135.0
5401,2008-10-14,2263.0,2350.0,2263.0,2282.0,34497.0
5402,2008-10-15,2285.0,2315.0,2150.0,2170.0,27559.0
5403,2008-10-16,2165.0,2198.25,2114.85,2185.0,37140.0
5404,2008-10-17,2205.0,2247.0,2160.0,2205.0,31451.0
5405,2008-10-20,2209.0,2240.0,2117.75,2131.0,26382.0
5406,2008-10-21,2145.0,2150.0,2075.0,2076.0,60093.0
5407,2008-10-22,2075.0,2080.0,1976.0,2005.0,34673.0
5408,2008-10-23,1976.0,2021.25,1958.0,2007.0,31880.0
5409,2008-10-24,2020.0,2024.0,1927.0,1971.0,29277.0
5410,2008-10-27,1960.0,2040.0,1925.0,2038.0,24699.0
5411,2008-10-28,2025.0,2117.0,2000.0,2110.0,36194.0
5412,2008-10-29,2130.0,2189.75,2115.0,2152.0,38168.0
5413,2008-10-30,2130.0,2199.0,2050.0,2060.0,38134.0
5414,2008-10-31,2065.0,2080.0,1997.0,2040.0,31710.0
5415,2008-11-03,2076.0,2094.75,2018.43,2048.0,25088.0
5416,2008-11-04,2045.0,2120.0,1998.0,2109.0,36298.0
5417,2008-11-05,2110.0,2130.0,2052.0,2091.0,21050.0
5418,2008-11-06,2080.0,2081.0,2015.0,2039.0,24807.0
5419,2008-11-07,2020.0,2053.0,1955.0,1960.0,26102.0
5420,2008-11-10,2005.0,2042.0,1980.0,1985.0,23719.0
5421,2008-11-11,2000.0,2005.0,1933.0,1948.0,21500.0
5422,2008-11-12,1956.0,1962.0,1911.0,1925.0,21503.0
5423,2008-11-13,1920.0,1945.5,1903.0,1937.0,30378.0
5424,2008-11-14,1954.0,1967.0,1918.5,1928.0,22428.0
5425,2008-11-17,1931.0,1931.85,1873.0,1890.0,26393.0
5426,2008-11-18,1895.0,1924.0,1870.0,1917.0,31475.0
5427,2008-11-19,1910.0,1915.0,1870.0,1877.0,18242.0
5428,2008-11-20,1862.0,1866.5,1772.0,1785.0,34125.0
5429,2008-11-21,1775.0,1818.0,1744.0,1750.0,34080.0
5430,2008-11-24,1780.0,1826.0,1762.0,1800.0,36277.0
5431,2008-11-25,1802.0,1835.0,1793.0,1810.0,31016.0
5432,2008-11-26,1809.0,1825.0,1780.0,1800.0,18033.0
5433,2008-11-27,1805.0,1812.75,1769.5,1791.0,11046.0
5434,2008-11-28,1780.0,1790.0,1745.0,1772.0,18148.0
5435,2008-12-01,1770.0,1787.0,1721.0,1735.0,24568.0
5436,2008-12-02,1730.0,1733.0,1686.0,1700.0,36653.0
5437,2008-12-03,1695.0,1697.0,1610.0,1616.0,31426.0
5438,2008-12-04,1627.0,1627.0,1570.0,1586.0,22540.0
5439,2008-12-05,1575.0,1575.0,1485.0,1491.0,31745.0
5440,2008-12-08,1500.0,1548.0,1500.0,1520.5,22321.0
5441,2008-12-09,1520.0,1520.0,1478.0,1512.0,26095.0
5442,2008-12-10,1505.0,1546.0,1502.0,1526.0,20727.0
5443,2008-12-11,1520.0,1573.25,1505.0,1563.0,28404.0
5444,2008-12-12,1565.0,1568.0,1483.0,1500.0,30365.0
5445,2008-12-15,1520.0,1540.0,1458.0,1495.0,21439.0
5446,2008-12-16,1477.0,1495.25,1435.0,1471.0,34508.0
5447,2008-12-17,1490.0,1510.15,1462.0,1510.0,39291.0
5448,2008-12-18,1500.0,1520.0,1430.5,1494.0,37663.0
5449,2008-12-19,1490.0,1523.0,1478.0,1516.0,31585.0
5450,2008-12-22,1522.0,1564.0,1500.0,1558.0,19378.0
5451,2008-12-23,1560.0,1585.0,1539.75,1560.0,20229.0
5452,2008-12-24,1565.0,1577.0,1525.15,1537.0,7134.0
5453,2008-12-29,1550.0,1550.0,1505.0,1511.0,17102.0
5454,2008-12-30,1520.0,1527.0,1465.0,1495.0,17528.0
5455,2008-12-31,1502.0,1540.25,1495.75,1540.0,20705.0
5456,2009-01-02,1525.0,1585.0,1515.25,1570.0,21054.0
5457,2009-01-05,1570.0,1584.0,1535.0,1550.0,18394.0
5458,2009-01-06,1555.0,1630.0,1555.0,1605.0,32896.0
5459,2009-01-07,1625.0,1648.0,1582.0,1594.0,26030.0
5460,2009-01-08,1585.0,1585.25,1536.5,1555.0,22746.0
5461,2009-01-09,1565.0,1590.0,1541.5,1570.0,14660.0
5462,2009-01-12,1570.0,1595.0,1503.0,1516.0,22745.0
5463,2009-01-13,1520.0,1525.0,1466.0,1515.0,35475.0
5464,2009-01-14,1524.0,1535.0,1470.0,1495.0,28827.0
5465,2009-01-15,1495.0,1500.0,1451.0,1480.0,40637.0
5466,2009-01-16,1480.0,1500.0,1454.0,1465.0,12012.0
5467,2009-01-19,1469.0,1485.0,1408.0,1423.0,32042.0
5468,2009-01-20,1427.0,1427.0,1370.0,1400.0,34833.0
5469,2009-01-21,1386.0,1393.0,1330.0,1335.0,35407.0
5470,2009-01-22,1340.0,1362.0,1325.0,1330.0,23990.0
5471,2009-01-23,1336.0,1356.0,1316.5,1342.0,30405.0
5472,2009-01-26,1345.0,1390.0,1325.0,1383.0,21991.0
5473,2009-01-27,1376.0,1400.0,1331.0,1340.0,36045.0
5474,2009-01-28,1339.0,1410.0,1330.0,1366.0,30531.0
5475,2009-01-29,1369.0,1380.0,1335.0,1366.0,29105.0
5476,2009-01-30,1375.0,1380.0,1338.0,1349.0,32421.0
5477,2009-02-02,1349.0,1390.0,1340.0,1390.0,19318.0
5478,2009-02-03,1385.0,1420.0,1366.0,1405.0,32357.0
5479,2009-02-04,1401.0,1449.0,1397.0,1439.0,47866.0
5480,2009-02-05,1431.0,1462.0,1415.0,1433.0,39497.0
5481,2009-02-06,1430.0,1478.0,1425.0,1468.0,32324.0
5482,2009-02-09,1475.0,1479.0,1435.0,1445.0,21904.0
5483,2009-02-10,1439.0,1445.0,1394.75,1399.0,32739.0
5484,2009-02-11,1393.0,1410.0,1380.0,1401.0,27316.0
5485,2009-02-12,1404.0,1413.0,1367.0,1376.0,6771.0
5486,2009-02-13,1380.0,1390.0,1366.0,1377.0,20561.0
5487,2009-02-16,1381.0,1381.0,1346.0,1348.0,22254.0
5488,2009-02-17,1355.0,1365.0,1329.85,1330.0,19657.0
5489,2009-02-18,1335.0,1345.0,1314.0,1336.0,25651.0
5490,2009-02-19,1339.0,1362.0,1332.0,1350.0,23173.0
5491,2009-02-20,1349.0,1353.0,1296.5,1305.0,32895.0
5492,2009-02-23,1305.0,1325.25,1285.0,1288.0,17195.0
5493,2009-02-24,1289.0,1335.0,1279.0,1329.0,25118.0
5494,2009-02-25,1337.0,1350.5,1320.0,1343.0,30461.0
5495,2009-02-26,1345.0,1371.0,1337.0,1364.0,22085.0
5496,2009-02-27,1360.0,1360.0,1325.0,1342.0,28341.0
5497,2009-03-02,1335.0,1345.0,1308.0,1318.0,13429.0
5498,2009-03-03,1315.0,1343.0,1309.85,1315.5,19154.0
5499,2009-03-04,1322.0,1368.0,1313.5,1360.0,33217.0
5500,2009-03-05,1356.0,1368.0,1312.0,1321.0,22513.0
5501,2009-03-06,1323.0,1342.0,1304.0,1310.0,25163.0
5502,2009-03-09,1315.0,1323.0,1292.25,1299.0,14915.0
5503,2009-03-10,1295.0,1340.0,1295.0,1322.0,27425.0
5504,2009-03-11,1324.0,1357.0,1321.0,1339.0,27638.0
5505,2009-03-12,1335.0,1355.25,1325.0,1340.0,34255.0
5506,2009-03-13,1357.0,1377.0,1340.75,1347.0,33388.0
5507,2009-03-16,1353.5,1363.0,1338.0,1358.0,25576.0
5508,2009-03-17,1358.0,1377.0,1352.8,1373.0,38735.0
5509,2009-03-18,1369.0,1400.0,1363.0,1379.0,33345.0
5510,2009-03-19,1395.0,1471.0,1394.0,1463.0,38891.0
5511,2009-03-20,1458.0,1492.0,1450.25,1459.0,38117.0
5512,2009-03-23,1459.0,1480.0,1422.0,1445.0,32007.0
5513,2009-03-24,1450.0,1457.0,1397.0,1412.0,28417.0
5514,2009-03-25,1415.0,1430.0,1392.0,1417.0,27929.0
5515,2009-03-26,1419.0,1455.0,1419.0,1443.0,37133.0
5516,2009-03-27,1445.0,1457.0,1411.0,1420.0,24050.0
5517,2009-03-30,1412.0,1427.0,1389.0,1394.0,20773.0
5518,2009-03-31,1396.0,1412.75,1382.0,1392.0,35154.0
5519,2009-04-01,1395.0,1410.0,1350.0,1385.0,31114.0
5520,2009-04-02,1392.0,1440.0,1380.0,1430.0,26067.0
5521,2009-04-03,1438.0,1490.0,1420.0,1481.0,29884.0
5522,2009-04-06,1480.25,1518.75,1456.0,1465.0,24535.0
5523,2009-04-07,1465.0,1488.0,1455.0,1475.0,22116.0
5524,2009-04-08,1473.0,1496.0,1447.5,1492.0,37379.0
5525,2009-04-09,1484.0,1539.0,1480.25,1535.0,45899.0
5526,2009-04-14,1549.0,1555.0,1491.0,1513.0,25277.0
5527,2009-04-15,1508.0,1525.0,1481.0,1515.0,46257.0
5528,2009-04-16,1525.0,1525.25,1470.0,1482.0,25218.0
5529,2009-04-17,1482.0,1491.0,1459.0,1486.0,17517.0
5530,2009-04-20,1482.0,1491.0,1432.0,1440.0,22060.0
5531,2009-04-21,1440.0,1460.0,1425.0,1458.5,23457.0
5532,2009-04-22,1456.0,1470.15,1440.0,1468.0,18192.0
5533,2009-04-23,1465.0,1476.0,1445.0,1448.0,18539.0
5534,2009-04-24,1454.0,1467.25,1442.0,1457.0,16263.0
5535,2009-04-27,1455.0,1455.0,1429.0,1446.0,21095.0
5536,2009-04-28,1449.0,1450.0,1423.0,1436.0,21917.0
5537,2009-04-29,1432.0,1469.5,1430.0,1457.5,24202.0
5538,2009-04-30,1462.0,1505.0,1456.0,1494.0,28529.0
5539,2009-05-01,1499.0,1540.0,1495.0,1539.0,39895.0
5540,2009-05-05,1532.0,1545.0,1508.0,1544.0,39363.0
5541,2009-05-06,1530.0,1590.0,1521.0,1570.5,36874.0
5542,2009-05-07,1569.0,1605.0,1560.0,1567.0,33804.0
5543,2009-05-08,1560.0,1573.0,1532.0,1544.0,36876.0
5544,2009-05-11,1550.0,1550.0,1520.0,1539.0,30931.0
5545,2009-05-12,1543.75,1569.5,1535.0,1547.0,20534.0
5546,2009-05-13,1545.0,1555.0,1505.0,1527.0,24785.0
5547,2009-05-14,1525.0,1538.0,1500.0,1532.0,16669.0
5548,2009-05-15,1533.0,1542.0,1508.0,1522.0,19453.0
5549,2009-05-18,1520.0,1529.0,1497.0,1520.0,24169.0
5550,2009-05-19,1525.0,1535.0,1496.0,1500.0,38216.0
5551,2009-05-20,1498.0,1513.0,1474.0,1493.0,39711.0
5552,2009-05-21,1490.0,1495.0,1442.0,1450.0,43794.0
5553,2009-05-22,1450.0,1461.0,1430.0,1442.0,38655.0
5554,2009-05-26,1450.0,1459.0,1431.0,1452.0,29020.0
5555,2009-05-27,1457.0,1460.0,1396.5,1405.0,52846.0
5556,2009-05-28,1400.0,1418.0,1383.0,1415.0,31759.0
5557,2009-05-29,1415.0,1447.0,1408.0,1440.0,41636.0
5558,2009-06-01,1440.0,1489.0,1440.0,1474.0,37708.0
5559,2009-06-02,1481.0,1492.0,1460.0,1472.0,29676.0
5560,2009-06-03,1470.0,1493.25,1465.0,1484.0,40162.0
5561,2009-06-04,1468.0,1585.0,1465.25,1564.5,70499.0
5562,2009-06-05,1577.0,1611.0,1555.0,1572.0,63521.0
5563,2009-06-08,1564.0,1645.0,1561.75,1620.0,49040.0
5564,2009-06-09,1615.0,1675.75,1595.75,1663.0,42090.0
5565,2009-06-10,1660.0,1701.0,1633.0,1645.0,55473.0
5566,2009-06-11,1650.0,1697.5,1633.0,1694.0,28097.0
5567,2009-06-12,1692.0,1692.0,1636.0,1644.0,25997.0
5568,2009-06-15,1646.0,1646.0,1592.0,1610.0,24117.0
5569,2009-06-16,1606.0,1638.0,1592.0,1610.0,40329.0
5570,2009-06-17,1595.0,1636.75,1584.0,1622.0,33274.0
5571,2009-06-18,1634.0,1647.0,1620.25,1642.0,22251.0
5572,2009-06-19,1644.5,1680.25,1633.0,1680.0,23347.0
5573,2009-06-22,1668.0,1668.0,1572.0,1574.0,22998.0
5574,2009-06-23,1580.0,1613.0,1575.0,1605.0,18296.0
5575,2009-06-24,1608.0,1668.0,1604.0,1660.0,34533.0
5576,2009-06-25,1650.0,1685.2,1637.0,1685.0,23947.0
5577,2009-06-26,1677.0,1692.0,1641.5,1644.0,19355.0
5578,2009-06-29,1649.5,1662.5,1632.5,1640.0,14261.0
5579,2009-06-30,1641.0,1658.75,1594.0,1630.0,30172.0
5580,2009-07-01,1630.0,1681.0,1625.0,1663.0,22116.0
5581,2009-07-02,1668.0,1668.0,1617.0,1640.0,25395.0
5582,2009-07-03,1637.0,1648.0,1598.0,1601.0,16546.0
5583,2009-07-06,1600.0,1627.5,1581.5,1617.0,20385.0
5584,2009-07-07,1622.0,1648.0,1605.0,1618.0,16796.0
5585,2009-07-08,1611.0,1619.0,1545.0,1550.0,43665.0
5586,2009-07-09,1560.0,1596.0,1549.25,1585.0,24372.0
5587,2009-07-10,1582.0,1593.0,1558.0,1572.0,13543.0
5588,2009-07-13,1583.0,1583.0,1557.0,1561.0,14815.0
5589,2009-07-14,1564.0,1608.0,1564.0,1605.0,19690.0
5590,2009-07-15,1600.0,1665.0,1600.0,1655.0,27366.0
5591,2009-07-16,1650.0,1698.0,1642.0,1695.0,48401.0
5592,2009-07-17,1689.0,1735.0,1679.0,1708.0,57628.0
5593,2009-07-20,1707.0,1747.0,1697.5,1711.0,32715.0
5594,2009-07-21,1720.0,1754.0,1703.75,1715.0,39461.0
5595,2009-07-22,1709.0,1755.0,1705.0,1745.0,22313.0
5596,2009-07-23,1745.0,1788.0,1723.0,1785.0,32411.0
5597,2009-07-24,1778.0,1816.0,1770.0,1807.0,32501.0
5598,2009-07-27,1811.0,1874.5,1810.0,1826.0,42555.0
5599,2009-07-28,1822.0,1865.0,1800.0,1824.0,33299.0
5600,2009-07-29,1834.0,1834.0,1787.0,1795.0,29269.0
5601,2009-07-30,1796.0,1890.0,1794.0,1879.0,53256.0
5602,2009-07-31,1875.0,1914.75,1850.0,1890.0,52403.0
5603,2009-08-03,1889.0,1981.0,1885.0,1970.0,42682.0
5604,2009-08-04,1960.0,2019.0,1922.0,1990.0,40400.0
5605,2009-08-05,1996.0,2115.0,1980.0,2070.0,72669.0
5606,2009-08-06,2050.0,2050.0,1951.25,1990.0,48246.0
5607,2009-08-07,1975.0,2050.0,1950.0,2020.0,36780.0
5608,2009-08-10,1995.0,2040.0,1955.0,1969.0,27949.0
5609,2009-08-11,1970.0,1999.0,1922.0,1930.0,34446.0
5610,2009-08-12,1940.0,1987.0,1891.0,1985.0,32745.0
5611,2009-08-13,1979.0,2092.0,1978.0,2060.0,39386.0
5612,2009-08-14,2060.0,2085.0,1969.0,1990.0,26358.0
5613,2009-08-17,1982.0,1982.0,1924.0,1960.0,30684.0
5614,2009-08-18,1975.0,2048.0,1975.0,2005.0,33938.0
5615,2009-08-19,2000.0,2015.0,1881.0,1950.0,36657.0
5616,2009-08-20,1953.0,1985.0,1887.5,1906.0,24245.0
5617,2009-08-21,1913.0,1958.0,1872.0,1928.0,28826.0
5618,2009-08-24,1940.0,1965.0,1890.0,1927.0,20713.0
5619,2009-08-25,1915.0,1929.0,1886.0,1900.0,23039.0
5620,2009-08-26,1895.0,1933.0,1854.0,1866.0,29120.0
5621,2009-08-27,1868.0,1890.0,1840.0,1884.0,20605.0
5622,2009-08-28,1901.0,1927.5,1883.25,1899.5,26793.0
5623,2009-09-01,1878.0,1893.25,1842.0,1845.0,28116.0
5624,2009-09-02,1848.0,1866.0,1821.0,1846.0,34691.0
5625,2009-09-03,1855.0,1872.0,1828.0,1853.0,24456.0
5626,2009-09-04,1865.0,1878.75,1835.0,1850.0,17708.0
5627,2009-09-07,1851.0,1870.0,1841.0,1866.0,11462.0
5628,2009-09-08,1870.0,1935.0,1855.0,1895.0,33177.0
5629,2009-09-09,1895.0,1915.0,1873.25,1889.0,18329.0
5630,2009-09-10,1888.0,1906.0,1836.0,1854.0,18124.0
5631,2009-09-11,1860.0,1875.5,1841.0,1845.0,13252.0
5632,2009-09-14,1842.0,1845.0,1801.85,1834.0,24754.0
5633,2009-09-15,1838.0,1869.0,1830.0,1855.0,15520.0
5634,2009-09-16,1865.0,1942.75,1860.25,1927.0,44004.0
5635,2009-09-17,1932.0,1978.0,1929.75,1966.0,35068.0
5636,2009-09-18,1955.0,1965.0,1906.0,1917.0,16172.0
5637,2009-09-21,1915.0,1925.0,1860.0,1884.0,20096.0
5638,2009-09-22,1880.0,1913.0,1870.25,1889.0,22140.0
5639,2009-09-23,1900.0,1905.0,1864.0,1873.0,18380.0
5640,2009-09-24,1867.0,1877.0,1825.0,1839.0,23953.0
5641,2009-09-25,1832.0,1842.0,1802.0,1815.0,31891.0
5642,2009-09-28,1825.0,1835.0,1778.0,1833.0,21903.0
5643,2009-09-29,1830.0,1859.0,1804.0,1852.0,30453.0
5644,2009-09-30,1853.0,1898.5,1852.0,1890.0,26957.0
5645,2009-10-01,1885.0,1910.0,1857.0,1858.0,19393.0
5646,2009-10-02,1857.0,1857.0,1802.0,1804.0,29473.0
5647,2009-10-05,1810.0,1820.5,1776.0,1790.0,20456.0
5648,2009-10-06,1810.0,1845.0,1808.0,1822.0,25452.0
5649,2009-10-07,1815.0,1871.5,1813.0,1843.0,22430.0
