,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5468,2008-09-08,1815.0,1880.0,1800.0,1851.0,3520.0
5469,2008-09-09,1830.0,1830.0,1765.0,1770.0,4655.0
5470,2008-09-10,1785.0,1810.0,1755.0,1799.0,4944.0
5471,2008-09-11,1805.5,1859.75,1775.0,1855.0,3208.0
5472,2008-09-12,1850.0,1949.0,1850.0,1940.0,4326.0
5473,2008-09-15,1935.5,1965.0,1810.0,1850.0,4134.0
5474,2008-09-16,1845.0,1845.0,1770.0,1810.0,6326.0
5475,2008-09-17,1805.0,1845.0,1765.0,1780.0,5744.0
5476,2008-09-18,1800.0,1835.0,1760.0,1805.0,3719.0
5477,2008-09-19,1815.0,1910.0,1795.25,1900.0,3088.0
5478,2008-09-22,1899.0,2020.0,1890.0,1990.0,5016.0
5479,2008-09-23,2001.0,2020.0,1920.0,2000.0,6966.0
5480,2008-09-24,1990.0,2080.0,1970.0,1995.0,6827.0
5481,2008-09-25,2000.0,2016.25,1950.0,2015.0,5212.0
5482,2008-09-26,2000.0,2000.0,1960.0,1960.0,3101.0
5483,2008-09-29,1955.0,1955.0,1795.0,1825.0,5188.0
5484,2008-09-30,1800.0,1845.0,1729.75,1830.0,5905.0
5485,2008-10-01,1845.0,1873.0,1730.0,1740.0,5506.0
5486,2008-10-02,1765.0,1775.0,1681.0,1695.0,6162.0
5487,2008-10-03,1700.0,1743.0,1662.25,1720.0,5717.0
5488,2008-10-06,1690.0,1692.25,1602.0,1635.0,5080.0
5489,2008-10-07,1630.0,1682.0,1605.0,1630.0,4319.0
5490,2008-10-08,1610.0,1650.0,1566.0,1575.0,4449.0
5491,2008-10-09,1595.0,1664.15,1575.0,1664.0,4793.0
5492,2008-10-10,1620.0,1620.0,1375.0,1475.0,16715.0
5493,2008-10-13,1490.0,1575.0,1490.0,1565.0,2974.0
5494,2008-10-14,1595.0,1645.0,1550.0,1640.0,5301.0
5495,2008-10-15,1590.0,1594.75,1495.0,1515.0,3014.0
5496,2008-10-16,1508.0,1508.0,1351.0,1360.0,4225.0
5497,2008-10-17,1420.0,1460.0,1335.0,1440.0,5375.0
5498,2008-10-20,1440.0,1494.75,1390.0,1420.0,1964.0
5499,2008-10-21,1405.75,1405.75,1353.0,1370.0,4333.0
5500,2008-10-22,1375.0,1375.0,1246.0,1261.0,3649.0
5501,2008-10-23,1240.0,1310.0,1150.0,1287.0,6684.0
5502,2008-10-24,1290.0,1290.0,1145.0,1271.0,4594.0
5503,2008-10-27,1265.0,1316.0,1170.0,1295.0,3799.0
5504,2008-10-28,1290.0,1490.0,1255.0,1470.0,11458.0
5505,2008-10-29,1455.0,1580.0,1445.0,1580.0,11046.0
5506,2008-10-30,1540.0,1640.0,1445.0,1520.0,6861.0
5507,2008-10-31,1470.0,1529.5,1421.0,1508.0,5401.0
5508,2008-11-03,1525.0,1554.75,1441.0,1500.0,3646.0
5509,2008-11-04,1470.0,1557.0,1441.5,1540.0,4080.0
5510,2008-11-05,1540.0,1540.0,1480.0,1511.0,3312.0
5511,2008-11-06,1490.0,1500.0,1440.0,1459.0,5095.0
5512,2008-11-07,1480.0,1490.0,1355.25,1361.0,4582.0
5513,2008-11-10,1421.0,1449.0,1332.0,1350.0,2722.0
5514,2008-11-11,1350.0,1369.0,1270.0,1280.0,4111.0
5515,2008-11-12,1310.0,1315.0,1255.0,1300.0,2483.0
5516,2008-11-13,1280.0,1365.0,1265.0,1339.0,2575.0
5517,2008-11-14,1359.75,1380.0,1330.0,1345.0,2711.0
5518,2008-11-17,1310.0,1330.0,1270.0,1271.0,2777.0
5519,2008-11-18,1280.0,1310.0,1237.0,1300.0,4299.0
5520,2008-11-19,1310.0,1310.0,1224.0,1230.0,3492.0
5521,2008-11-20,1225.0,1225.0,1170.0,1185.0,2680.0
5522,2008-11-21,1170.0,1239.0,1170.0,1182.0,3161.0
5523,2008-11-24,1170.0,1240.0,1170.0,1220.0,2360.0
5524,2008-11-25,1195.0,1230.0,1185.0,1190.0,2597.0
5525,2008-11-26,1200.0,1230.0,1178.0,1186.0,3359.0
5526,2008-11-27,1200.0,1200.0,1100.0,1105.0,3017.0
5527,2008-11-28,1100.0,1140.0,1073.0,1103.0,3111.0
5528,2008-12-01,1095.0,1140.0,1071.0,1100.0,2952.0
5529,2008-12-02,1080.25,1095.0,1052.0,1089.0,2688.0
5530,2008-12-03,1084.75,1084.75,970.0,971.0,6261.0
5531,2008-12-04,996.0,1025.0,970.0,978.0,3563.0
5532,2008-12-05,968.0,979.0,921.25,970.0,3609.0
5533,2008-12-08,975.0,1025.0,960.0,1010.0,3345.0
5534,2008-12-09,990.0,1001.0,956.0,970.0,3531.0
5535,2008-12-10,995.0,1019.75,975.0,990.0,2535.0
5536,2008-12-11,1020.0,1045.0,991.0,1020.0,3313.0
5537,2008-12-12,1025.0,1040.0,977.0,1018.0,2959.0
5538,2008-12-15,1020.0,1050.0,1000.0,1025.0,1774.0
5539,2008-12-16,1021.25,1025.0,979.3,989.0,2753.0
5540,2008-12-17,1000.0,1018.75,974.0,985.0,1785.0
5541,2008-12-18,985.25,996.0,910.0,925.0,5488.0
5542,2008-12-19,917.0,991.0,851.0,851.0,4760.0
5543,2008-12-22,900.0,915.0,870.0,908.0,2502.0
5544,2008-12-23,876.0,924.75,864.75,866.0,2569.0
5545,2008-12-24,880.0,905.0,865.0,850.0,1383.0
5546,2008-12-29,890.0,920.0,860.0,919.0,2447.0
5547,2008-12-30,905.0,957.0,890.0,955.0,2515.0
5548,2008-12-31,940.0,999.25,920.0,999.0,3475.0
5549,2009-01-02,980.0,1120.0,957.0,1090.0,3411.0
5550,2009-01-05,1100.0,1120.0,1060.0,1120.0,5135.0
5551,2009-01-06,1115.0,1195.0,1115.0,1178.0,5400.0
5552,2009-01-07,1200.0,1230.0,1120.25,1140.0,4478.0
5553,2009-01-08,1134.0,1157.0,1115.0,1149.0,4930.0
5554,2009-01-09,1150.0,1208.0,1150.0,1205.0,2748.0
5555,2009-01-12,1212.0,1220.0,1135.5,1170.0,3310.0
5556,2009-01-13,1150.0,1189.0,1070.25,1179.0,5769.0
5557,2009-01-14,1168.0,1195.0,1120.0,1131.0,2616.0
5558,2009-01-15,1125.0,1155.0,1085.25,1154.0,5056.0
5559,2009-01-16,1150.0,1180.0,1130.25,1169.0,3084.0
5560,2009-01-19,1165.0,1179.0,1139.0,1179.0,1675.0
5561,2009-01-20,1165.0,1170.0,1130.0,1165.0,5298.0
5562,2009-01-21,1145.0,1155.0,1066.0,1087.0,5701.0
5563,2009-01-22,1095.0,1109.25,1050.0,1070.0,3386.0
5564,2009-01-23,1069.75,1129.0,1045.0,1115.0,3498.0
5565,2009-01-26,1120.0,1195.2,1105.0,1195.0,2737.0
5566,2009-01-27,1160.0,1205.0,1126.0,1145.0,3245.0
5567,2009-01-28,1165.0,1185.0,1130.5,1145.0,3491.0
5568,2009-01-29,1164.75,1170.0,1135.0,1140.0,3642.0
5569,2009-01-30,1150.0,1180.0,1118.0,1120.5,3660.0
5570,2009-02-02,1135.0,1139.0,1105.0,1105.0,2397.0
5571,2009-02-03,1124.0,1175.0,1100.0,1170.0,4077.0
5572,2009-02-04,1150.0,1219.0,1150.0,1190.0,6865.0
5573,2009-02-05,1178.0,1190.0,1135.0,1145.0,3132.0
5574,2009-02-06,1153.0,1190.0,1150.0,1185.0,1811.0
5575,2009-02-09,1180.0,1202.0,1180.0,1199.0,2042.0
5576,2009-02-10,1180.0,1186.75,1145.0,1150.0,3169.0
5577,2009-02-11,1150.0,1175.0,1137.0,1170.0,2378.0
5578,2009-02-12,1158.0,1170.0,1133.0,1139.0,985.0
5579,2009-02-13,1150.25,1170.0,1145.0,1170.0,960.0
5580,2009-02-16,1150.0,1160.0,1137.0,1145.0,2261.0
5581,2009-02-17,1145.0,1145.0,1100.0,1109.0,4165.0
5582,2009-02-18,1115.0,1115.0,1064.0,1067.0,4772.0
5583,2009-02-19,1069.0,1094.75,1055.0,1070.5,1675.0
5584,2009-02-20,1080.0,1080.0,1018.0,1030.0,4885.0
5585,2009-02-23,1030.0,1050.0,1019.0,1023.0,4068.0
5586,2009-02-24,1015.25,1025.0,980.0,995.0,5059.0
5587,2009-02-25,1015.0,1035.0,1005.0,1030.0,3332.0
5588,2009-02-26,1035.0,1056.0,1020.0,1044.0,2846.0
5589,2009-02-27,1025.0,1070.0,1017.5,1046.0,4466.0
5590,2009-03-02,1050.0,1055.0,1025.0,1028.0,1829.0
5591,2009-03-03,1039.75,1086.0,1030.0,1075.0,5197.0
5592,2009-03-04,1075.0,1180.0,1075.0,1180.0,6772.0
5593,2009-03-05,1171.5,1190.25,1145.0,1184.0,6028.0
5594,2009-03-06,1171.0,1221.75,1159.75,1220.0,5426.0
5595,2009-03-09,1209.0,1268.75,1194.0,1250.0,5452.0
5596,2009-03-10,1248.0,1300.0,1239.75,1294.0,4139.0
5597,2009-03-11,1290.0,1305.0,1260.0,1272.0,4950.0
5598,2009-03-12,1260.0,1265.0,1224.8,1237.0,4036.0
5599,2009-03-13,1236.0,1290.0,1230.0,1249.0,3175.0
5600,2009-03-16,1247.5,1307.0,1247.5,1296.0,3111.0
5601,2009-03-17,1301.0,1352.75,1301.0,1349.0,6983.0
5602,2009-03-18,1340.0,1370.0,1289.8,1290.0,5672.0
5603,2009-03-19,1325.0,1355.0,1310.0,1325.0,4381.0
5604,2009-03-20,1335.0,1364.75,1310.5,1345.0,4466.0
5605,2009-03-23,1361.0,1380.0,1325.0,1349.0,2501.0
5606,2009-03-24,1350.0,1350.0,1261.0,1284.0,4270.0
5607,2009-03-25,1285.0,1300.0,1250.0,1294.0,3005.0
5608,2009-03-26,1300.0,1332.0,1291.25,1321.0,2378.0
5609,2009-03-27,1320.0,1330.0,1257.0,1280.0,3023.0
5610,2009-03-30,1275.0,1275.0,1229.0,1250.0,2157.0
5611,2009-03-31,1253.0,1295.15,1240.0,1270.0,3049.0
5612,2009-04-01,1270.0,1273.0,1219.8,1220.0,4008.0
5613,2009-04-02,1225.0,1296.75,1225.0,1285.0,5091.0
5614,2009-04-03,1270.0,1331.0,1270.0,1315.0,3717.0
5615,2009-04-06,1325.0,1345.0,1286.25,1330.0,4525.0
5616,2009-04-07,1320.0,1359.0,1315.0,1334.0,2618.0
5617,2009-04-08,1329.75,1339.5,1290.0,1335.0,3119.0
5618,2009-04-09,1340.0,1414.0,1338.0,1403.0,5467.0
5619,2009-04-14,1420.0,1485.25,1410.0,1485.0,5551.0
5620,2009-04-15,1475.0,1553.0,1461.0,1549.0,6968.0
5621,2009-04-16,1550.0,1570.0,1479.0,1504.0,5942.0
5622,2009-04-17,1490.0,1560.0,1472.0,1555.0,4518.0
5623,2009-04-20,1534.0,1536.5,1454.85,1455.0,2821.0
5624,2009-04-21,1460.0,1471.25,1409.0,1462.0,5384.0
5625,2009-04-22,1460.0,1485.0,1408.0,1460.0,3973.0
5626,2009-04-23,1450.0,1477.5,1415.0,1460.0,3433.0
5627,2009-04-24,1427.0,1435.0,1390.25,1435.0,4956.0
5628,2009-04-27,1405.0,1405.25,1339.0,1360.0,3992.0
5629,2009-04-28,1350.0,1358.0,1288.0,1292.0,7780.0
5630,2009-04-29,1300.0,1335.0,1292.0,1329.0,5992.0
5631,2009-04-30,1325.0,1357.0,1315.0,1330.0,4734.0
5632,2009-05-01,1325.0,1409.0,1320.0,1400.0,5014.0
5633,2009-05-05,1449.0,1450.0,1405.0,1405.0,3998.0
5634,2009-05-06,1407.0,1480.0,1407.0,1452.0,5296.0
5635,2009-05-07,1460.0,1505.0,1443.5,1461.0,4269.0
5636,2009-05-08,1446.0,1496.0,1444.75,1465.0,3368.0
5637,2009-05-11,1469.5,1469.5,1415.0,1426.0,3072.0
5638,2009-05-12,1428.0,1484.0,1419.75,1475.0,5929.0
5639,2009-05-13,1460.0,1513.5,1430.0,1455.0,5321.0
5640,2009-05-14,1450.0,1454.25,1380.0,1435.0,4114.0
5641,2009-05-15,1450.5,1491.0,1419.0,1482.0,5751.0
5642,2009-05-18,1455.0,1505.75,1450.0,1490.0,2679.0
5643,2009-05-19,1495.0,1547.75,1480.0,1485.0,8511.0
5644,2009-05-20,1490.0,1500.75,1435.25,1463.0,3764.0
5645,2009-05-21,1440.0,1450.0,1378.0,1391.0,5418.0
5646,2009-05-22,1405.0,1441.0,1395.0,1439.0,3916.0
5647,2009-05-26,1440.0,1445.0,1384.0,1445.0,5670.0
5648,2009-05-27,1440.0,1462.0,1420.25,1445.0,4689.0
5649,2009-05-28,1440.0,1482.0,1420.0,1478.0,3641.0
5650,2009-05-29,1485.0,1570.25,1485.0,1570.0,7601.0
5651,2009-06-01,1570.0,1660.0,1570.0,1660.0,7601.0
5652,2009-06-02,1640.0,1665.0,1617.25,1659.0,6355.0
5653,2009-06-03,1652.5,1677.5,1585.0,1610.0,4991.0
5654,2009-06-04,1590.0,1667.0,1573.0,1666.0,6153.0
5655,2009-06-05,1650.0,1678.0,1631.0,1675.0,4697.0
5656,2009-06-08,1670.0,1675.0,1630.0,1669.0,4329.0
5657,2009-06-09,1655.0,1760.0,1640.0,1730.0,6714.0
5658,2009-06-10,1750.0,1782.0,1730.0,1754.0,5231.0
5659,2009-06-11,1739.5,1833.5,1722.25,1820.0,5943.0
5660,2009-06-12,1817.0,1831.0,1755.5,1785.0,5503.0
5661,2009-06-15,1780.0,1780.0,1630.0,1677.0,11704.0
5662,2009-06-16,1670.0,1717.0,1631.0,1650.0,7690.0
5663,2009-06-17,1630.0,1677.75,1614.85,1661.0,4963.0
5664,2009-06-18,1670.0,1685.0,1648.75,1675.0,1700.0
5665,2009-06-19,1690.0,1715.0,1665.0,1695.0,2655.0
5666,2009-06-22,1670.0,1670.0,1595.0,1602.0,3959.0
5667,2009-06-23,1600.25,1651.0,1600.25,1618.0,5013.0
5668,2009-06-24,1625.0,1710.0,1625.0,1705.0,4368.0
5669,2009-06-25,1696.0,1740.75,1676.5,1739.0,2749.0
5670,2009-06-26,1720.0,1750.0,1700.0,1715.0,2861.0
5671,2009-06-29,1720.0,1745.0,1695.0,1703.0,2535.0
5672,2009-06-30,1720.0,1749.75,1670.0,1690.0,5382.0
5673,2009-07-01,1690.0,1760.0,1682.0,1739.0,5475.0
5674,2009-07-02,1734.0,1748.25,1693.0,1700.0,3180.0
5675,2009-07-03,1700.0,1715.0,1685.75,1710.0,2403.0
5676,2009-07-06,1690.0,1700.0,1652.0,1684.0,2669.0
5677,2009-07-07,1700.0,1735.75,1656.0,1660.0,4464.0
5678,2009-07-08,1658.0,1670.0,1604.5,1610.0,9044.0
5679,2009-07-09,1620.0,1640.0,1606.5,1625.0,3744.0
5680,2009-07-10,1630.0,1640.0,1592.5,1596.0,3602.0
5681,2009-07-13,1612.0,1612.0,1548.0,1555.0,4622.0
5682,2009-07-14,1564.5,1611.0,1564.5,1595.0,6192.0
5683,2009-07-15,1605.0,1655.0,1600.0,1635.0,4098.0
5684,2009-07-16,1645.0,1645.0,1590.0,1620.0,5682.0
5685,2009-07-17,1625.0,1705.0,1620.0,1670.0,4979.0
5686,2009-07-20,1689.75,1735.5,1685.0,1705.0,3559.0
5687,2009-07-21,1710.0,1725.0,1658.0,1689.0,5406.0
5688,2009-07-22,1665.0,1713.0,1660.0,1704.0,3483.0
5689,2009-07-23,1695.0,1745.0,1695.0,1745.0,4210.0
5690,2009-07-24,1730.0,1781.75,1715.0,1745.0,4703.0
5691,2009-07-27,1770.0,1813.0,1770.0,1797.0,2614.0
5692,2009-07-28,1785.0,1811.0,1765.0,1767.0,4327.0
5693,2009-07-29,1785.0,1785.0,1740.0,1760.0,3330.0
5694,2009-07-30,1759.0,1826.0,1740.25,1820.0,5857.0
5695,2009-07-31,1830.0,1879.0,1830.0,1879.0,6496.0
5696,2009-08-03,1878.0,1968.0,1870.0,1950.0,4948.0
5697,2009-08-04,1952.0,1952.0,1905.0,1921.0,5480.0
5698,2009-08-05,1945.0,1969.75,1916.0,1950.0,3265.0
5699,2009-08-06,1950.0,1950.0,1855.0,1855.0,3878.0
5700,2009-08-07,1850.0,1913.0,1818.0,1900.0,3759.0
5701,2009-08-10,1900.0,1925.0,1846.0,1874.0,3736.0
5702,2009-08-11,1860.0,1876.25,1795.75,1800.0,4380.0
5703,2009-08-12,1810.0,1869.0,1741.0,1846.0,4832.0
5704,2009-08-13,1860.0,1940.0,1860.0,1935.0,6222.0
5705,2009-08-14,1940.0,1940.0,1831.0,1852.0,3488.0
5706,2009-08-17,1840.0,1840.0,1780.0,1785.0,3571.0
5707,2009-08-18,1818.0,1854.0,1789.0,1810.0,5960.0
5708,2009-08-19,1815.0,1845.0,1769.0,1812.0,3639.0
5709,2009-08-20,1825.0,1875.0,1800.0,1820.0,3479.0
5710,2009-08-21,1810.0,1889.75,1793.0,1863.0,3362.0
5711,2009-08-24,1870.0,2025.15,1870.0,2025.0,9448.0
5712,2009-08-25,2000.0,2068.0,1975.0,2061.0,10367.0
5713,2009-08-26,2035.0,2129.5,2030.0,2050.0,11014.0
5714,2009-08-27,2060.0,2065.0,1999.0,2010.0,6482.0
5715,2009-08-28,2070.0,2149.0,2045.0,2107.0,6519.0
5716,2009-09-01,2095.5,2150.0,2060.0,2076.0,6811.0
5717,2009-09-02,2070.0,2119.0,2036.25,2115.0,5341.0
5718,2009-09-03,2114.0,2301.0,2105.0,2280.0,8212.0
5719,2009-09-04,2305.0,2387.0,2255.0,2305.0,8466.0
5720,2009-09-07,2300.0,2384.25,2300.0,2350.0,3228.0
5721,2009-09-08,2360.0,2517.25,2349.75,2455.0,7529.0
5722,2009-09-09,2458.0,2495.0,2391.0,2405.0,4270.0
5723,2009-09-10,2400.0,2425.0,2085.0,2115.0,24884.0
5724,2009-09-11,2115.0,2199.0,2025.25,2065.0,10089.0
5725,2009-09-14,2045.25,2130.5,2025.0,2105.0,4684.0
5726,2009-09-15,2087.0,2280.0,2087.0,2166.5,3179.0
5727,2009-09-16,2220.0,2328.0,2198.0,2293.0,8162.0
5728,2009-09-17,2310.0,2350.0,2193.0,2276.0,5925.0
5729,2009-09-18,2210.0,2227.25,2161.25,2185.0,5015.0
5730,2009-09-21,2195.0,2230.0,2140.0,2215.0,2450.0
5731,2009-09-22,2220.0,2309.5,2213.0,2290.0,4517.0
5732,2009-09-23,2290.0,2302.0,2210.0,2240.0,3861.0
5733,2009-09-24,2240.0,2240.0,2152.0,2171.0,3781.0
5734,2009-09-25,2170.0,2211.0,2150.0,2185.0,3763.0
5735,2009-09-28,2181.0,2215.0,2167.0,2207.0,2498.0
5736,2009-09-29,2190.0,2270.0,2177.0,2232.0,5108.0
5737,2009-09-30,2250.0,2313.0,2249.0,2284.0,5189.0
5738,2009-10-01,2280.0,2286.0,2180.0,2190.0,3573.0
5739,2009-10-02,2175.0,2180.0,2070.0,2115.0,5617.0
5740,2009-10-05,2150.0,2156.0,2090.0,2090.5,5403.0
5741,2009-10-06,2129.5,2185.0,2129.5,2150.0,4742.0
5742,2009-10-07,2150.0,2179.0,2140.0,2155.0,3406.0
5743,2009-10-08,2160.0,2285.0,2160.0,2285.0,5552.0
5744,2009-10-09,2280.0,2280.0,2230.5,2249.0,3347.0
5745,2009-10-12,2250.0,2300.0,2240.0,2295.0,2738.0
5746,2009-10-13,2280.0,2354.0,2170.0,2170.0,5644.0
5747,2009-10-14,2175.0,2235.0,2165.0,2185.0,3616.0
5748,2009-10-15,2200.0,2240.0,2151.0,2209.0,4611.0
5749,2009-10-16,2215.0,2233.75,2184.75,2204.0,2437.0
5750,2009-10-19,2200.0,2309.75,2194.0,2288.0,3364.0
5751,2009-10-20,2290.0,2357.0,2285.0,2299.0,11246.0
5752,2009-10-21,2315.0,2485.0,2263.0,2450.0,9152.0
5753,2009-10-22,2450.0,2455.0,2361.0,2405.0,6806.0
5754,2009-10-23,2394.75,2459.0,2360.0,2360.0,5027.0
5755,2009-10-26,2399.0,2434.0,2270.0,2310.0,5379.0
5756,2009-10-27,2300.0,2338.75,2260.0,2270.5,4531.0
5757,2009-10-28,2270.0,2304.0,2220.0,2230.0,7145.0
5758,2009-10-29,2250.0,2380.0,2225.0,2365.0,6350.0
5759,2009-10-30,2360.0,2378.0,2276.5,2305.0,5090.0
5760,2009-11-02,2275.0,2319.75,2248.0,2298.0,2858.0
5761,2009-11-03,2280.0,2310.0,2234.0,2270.0,5838.0
5762,2009-11-04,2295.0,2380.5,2280.0,2350.0,6700.0
5763,2009-11-05,2281.0,2353.0,2281.0,2335.0,2409.0
5764,2009-11-06,2341.0,2364.5,2240.0,2249.0,4754.0
5765,2009-11-09,2280.0,2318.0,2255.0,2300.0,2035.0
5766,2009-11-10,2280.0,2292.5,2230.0,2288.0,3495.0
5767,2009-11-11,2287.0,2352.5,2275.0,2304.5,3324.0
5768,2009-11-12,2290.0,2315.0,2250.0,2260.0,3328.0
5769,2009-11-13,2250.0,2289.5,2240.0,2275.0,2610.0
5770,2009-11-16,2280.0,2395.0,2280.0,2390.0,6131.0
5771,2009-11-17,2388.0,2400.0,2344.0,2385.0,5578.0
5772,2009-11-18,2375.0,2447.75,2373.0,2403.0,5252.0
5773,2009-11-19,2384.0,2398.75,2325.0,2331.0,4153.0
5774,2009-11-20,2347.0,2373.0,2301.25,2346.0,3309.0
5775,2009-11-23,2360.0,2428.0,2360.0,2410.0,4338.0
5776,2009-11-24,2390.0,2400.75,2323.0,2333.0,4451.0
5777,2009-11-25,2350.0,2407.0,2349.0,2390.0,3205.0
5778,2009-11-26,2409.0,2410.0,2340.0,2340.0,3006.0
5779,2009-11-27,2350.0,2360.0,2145.0,2300.0,9442.0
5780,2009-11-30,2330.0,2350.0,2285.25,2345.0,4282.0
5781,2009-12-01,2340.0,2470.0,2332.0,2468.0,5862.0
5782,2009-12-02,2450.0,2525.5,2430.0,2484.0,7343.0
5783,2009-12-03,2475.0,2504.0,2395.0,2409.0,5722.0
5784,2009-12-04,2400.0,2420.0,2351.0,2366.0,5075.0
5785,2009-12-07,2375.0,2381.0,2275.0,2275.0,6203.0
5786,2009-12-08,2310.0,2329.0,2270.0,2289.0,6225.0
5787,2009-12-09,2275.0,2336.0,2260.0,2281.0,5929.0
5788,2009-12-10,2269.75,2301.0,2255.0,2275.0,2980.0
5789,2009-12-11,2280.0,2339.0,2271.0,2301.0,4404.0
5790,2009-12-14,2300.0,2340.0,2300.0,2339.5,2753.0
5791,2009-12-15,2345.0,2365.0,2300.0,2360.0,4937.0
5792,2009-12-16,2365.0,2424.0,2348.25,2410.0,4618.0
5793,2009-12-17,2405.0,2415.0,2337.5,2359.0,5040.0
5794,2009-12-18,2355.0,2373.75,2304.0,2320.0,3438.0
5795,2009-12-21,2325.0,2367.0,2310.0,2310.0,2988.0
5796,2009-12-22,2315.0,2334.75,2288.0,2310.0,3004.0
5797,2009-12-23,2320.0,2346.75,2311.0,2330.5,2651.0
5798,2009-12-24,2332.0,2379.0,2330.25,2349.5,2499.0
5799,2009-12-29,2370.5,2455.0,2360.0,2449.0,5615.0
5800,2009-12-30,2440.0,2472.5,2386.0,2411.0,4570.0
5801,2009-12-31,2440.0,2460.0,2410.0,2432.0,2759.0
5802,2010-01-04,2464.0,2515.25,2440.0,2515.0,7573.0
5803,2010-01-05,2505.0,2572.0,2465.0,2522.5,9811.0
5804,2010-01-06,2560.0,2690.0,2553.0,2680.0,8359.0
5805,2010-01-07,2670.0,2680.0,2558.0,2599.0,7445.0
5806,2010-01-08,2580.0,2601.0,2525.0,2532.0,7033.0
5807,2010-01-11,2545.0,2620.0,2530.0,2531.0,4885.0
5808,2010-01-12,2530.0,2545.0,2395.0,2432.0,11501.0
5809,2010-01-13,2390.0,2485.0,2370.0,2480.0,9909.0
5810,2010-01-14,2494.0,2520.0,2440.0,2507.0,7028.0
5811,2010-01-15,2500.0,2515.0,2430.0,2435.0,4054.0
5812,2010-01-18,2440.0,2483.0,2440.0,2465.0,3652.0
5813,2010-01-19,2489.0,2499.25,2420.0,2425.0,5615.0
5814,2010-01-20,2465.0,2465.0,2285.0,2295.0,9014.0
5815,2010-01-21,2307.5,2349.0,2220.75,2260.0,15637.0
5816,2010-01-22,2289.0,2294.0,2180.0,2237.0,7369.0
5817,2010-01-25,2235.0,2268.25,2211.75,2220.0,3701.0
5818,2010-01-26,2235.0,2235.0,2120.0,2200.0,4929.0
5819,2010-01-27,2185.0,2218.75,2070.0,2125.0,10822.0
5820,2010-01-28,2120.0,2125.0,2031.0,2057.0,9997.0
5821,2010-01-29,2060.0,2115.0,2010.0,2025.0,9554.0
5822,2010-02-01,2020.0,2065.0,1960.0,2045.0,8203.0
5823,2010-02-02,2060.0,2125.0,2035.0,2117.0,9442.0
5824,2010-02-03,2115.0,2162.0,2010.25,2021.0,9688.0
5825,2010-02-04,2033.0,2071.0,1951.0,1964.5,7286.0
5826,2010-02-05,1970.0,1994.75,1918.0,1936.0,8879.0
5827,2010-02-08,1946.0,2018.75,1911.0,1965.0,5023.0
5828,2010-02-09,1970.0,2068.0,1968.0,2032.5,6095.0
5829,2010-02-10,2062.0,2094.0,2025.0,2045.0,7928.0
5830,2010-02-11,2090.0,2132.0,2040.0,2125.0,4828.0
5831,2010-02-12,2130.0,2160.0,2081.0,2134.0,5751.0
5832,2010-02-15,2125.0,2200.0,2113.0,2180.0,3611.0
5833,2010-02-16,2190.0,2308.75,2190.0,2298.0,7144.0
5834,2010-02-17,2285.0,2360.0,2275.0,2290.0,7253.0
5835,2010-02-18,2305.0,2342.0,2240.0,2319.0,5126.0
5836,2010-02-19,2280.0,2360.0,2256.25,2359.0,6680.0
5837,2010-02-22,2350.0,2368.0,2308.0,2325.0,3920.0
5838,2010-02-23,2320.0,2352.0,2216.0,2235.0,8449.0
5839,2010-02-24,2210.0,2243.75,2165.25,2215.0,5801.0
5840,2010-02-25,2230.0,2254.0,2132.0,2150.0,6047.0
5841,2010-02-26,2160.0,2191.75,2150.0,2165.0,3839.0
5842,2010-03-01,2217.0,2250.0,2160.0,2170.0,5220.0
5843,2010-03-02,2180.0,2210.0,2139.0,2199.0,4756.0
5844,2010-03-03,2185.0,2261.0,2160.0,2238.5,5667.0
5845,2010-03-04,2215.0,2241.0,2166.0,2170.0,5217.0
5846,2010-03-05,2190.0,2264.0,2165.0,2230.0,6324.0
5847,2010-03-08,2245.0,2298.75,2235.0,2257.5,6392.0
5848,2010-03-09,2250.0,2274.0,2213.0,2245.0,3625.0
5849,2010-03-10,2255.5,2333.75,2251.0,2289.0,8763.0
5850,2010-03-11,2270.0,2290.0,2237.25,2251.0,5251.0
5851,2010-03-12,2250.5,2287.0,2249.0,2265.0,2428.0
5852,2010-03-15,2260.0,2260.0,2180.0,2204.0,5071.0
5853,2010-03-16,2215.0,2243.0,2200.0,2220.0,3730.0
5854,2010-03-17,2240.0,2288.75,2240.0,2255.0,3872.0
5855,2010-03-18,2270.0,2270.0,2233.5,2245.0,3875.0
5856,2010-03-19,2245.0,2260.0,2195.0,2195.0,3923.0
5857,2010-03-22,2194.0,2220.0,2148.0,2165.0,5140.0
5858,2010-03-23,2189.0,2195.0,2090.0,2104.0,7178.0
5859,2010-03-24,2100.0,2118.0,2007.0,2026.0,9338.0
5860,2010-03-25,2020.0,2090.0,2011.0,2077.0,6567.0
5861,2010-03-26,2070.0,2129.0,2065.0,2125.0,5486.0
5862,2010-03-29,2130.0,2199.5,2130.0,2151.0,6455.0
5863,2010-03-30,2150.0,2187.0,2116.0,2135.0,6957.0
5864,2010-03-31,2125.0,2161.75,2115.0,2147.0,6456.0
5865,2010-04-01,2141.0,2224.0,2130.0,2210.0,6570.0
5866,2010-04-06,2220.0,2305.0,2215.0,2300.0,9764.0
5867,2010-04-07,2293.0,2319.75,2260.0,2290.0,8226.0
