,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5604,2008-06-19,8277.0,8405.0,8226.0,8330.0,25371.0
5605,2008-06-20,8330.0,8456.0,8300.0,8435.0,20937.0
5606,2008-06-23,8431.0,8490.0,8319.0,8400.0,19144.0
5607,2008-06-24,8411.25,8411.25,8321.25,8350.0,12272.0
5608,2008-06-25,8325.0,8430.5,8275.0,8315.0,18343.0
5609,2008-06-26,8370.0,8490.0,8355.0,8445.0,20357.0
5610,2008-06-27,8425.0,8559.0,8425.0,8530.0,24970.0
5611,2008-06-30,8550.0,8620.0,8463.0,8510.0,22196.0
5612,2008-07-01,8530.0,8645.0,8530.0,8612.5,18260.0
5613,2008-07-02,8600.0,8940.0,8552.25,8720.0,29501.0
5614,2008-07-03,8880.0,8880.0,8630.0,8645.0,26109.0
5615,2008-07-04,8647.0,8680.0,8455.0,8472.5,17845.0
5616,2008-07-07,8505.0,8590.0,8375.0,8412.0,18821.0
5617,2008-07-08,8455.0,8490.75,8150.25,8200.0,36071.0
5618,2008-07-09,8195.0,8285.0,8080.0,8210.0,27705.0
5619,2008-07-10,8245.0,8385.0,8120.0,8230.0,24489.0
5620,2008-07-11,8250.0,8400.0,8227.0,8270.0,21822.0
5621,2008-07-14,8300.0,8359.0,8220.0,8280.0,14361.0
5622,2008-07-15,8290.0,8315.0,8110.25,8145.0,24789.0
5623,2008-07-16,8179.5,8224.75,8030.0,8080.0,22822.0
5624,2008-07-17,8075.0,8215.0,8045.0,8160.0,20698.0
5625,2008-07-18,8140.0,8155.0,8065.0,8085.0,20284.0
5626,2008-07-21,8085.0,8190.0,8085.0,8120.0,11712.0
5627,2008-07-22,8158.0,8250.0,8087.0,8130.0,20927.0
5628,2008-07-23,8156.0,8177.0,8025.0,8080.0,21193.0
5629,2008-07-24,8075.0,8115.0,7887.0,7900.0,27578.0
5630,2008-07-25,7934.0,7979.0,7903.0,7956.0,21509.0
5631,2008-07-28,7995.0,8025.0,7935.0,7995.0,11974.0
5632,2008-07-29,8010.25,8010.25,7877.0,7931.0,12089.0
5633,2008-07-30,7940.0,8160.0,7840.0,8030.0,29624.0
5634,2008-07-31,8090.0,8175.0,8050.0,8055.0,20287.0
5635,2008-08-01,8065.0,8082.0,7850.0,7900.0,33046.0
5636,2008-08-04,7893.0,7924.0,7601.0,7605.0,39885.0
5637,2008-08-05,7625.0,7675.0,7530.0,7625.0,30399.0
5638,2008-08-06,7600.0,7724.0,7595.0,7615.0,20365.0
5639,2008-08-07,7615.0,7705.0,7591.0,7665.0,15105.0
5640,2008-08-08,7625.0,7635.0,7350.0,7400.0,31010.0
5641,2008-08-11,7390.0,7450.0,7300.0,7330.0,25085.0
5642,2008-08-12,7350.0,7360.0,7120.0,7150.0,41328.0
5643,2008-08-13,7145.0,7482.0,7140.0,7430.0,49761.0
5644,2008-08-14,7425.0,7617.0,7325.0,7385.0,37817.0
5645,2008-08-15,7370.0,7430.0,7185.0,7360.0,28915.0
5646,2008-08-18,7435.0,7525.0,7308.0,7355.0,15549.0
5647,2008-08-19,7365.0,7670.0,7305.0,7576.0,24768.0
5648,2008-08-20,7570.25,7740.0,7462.0,7515.0,28004.0
5649,2008-08-21,7575.0,7889.0,7570.0,7854.0,28315.0
5650,2008-08-22,7830.0,7885.0,7635.0,7660.0,28413.0
5651,2008-08-26,7718.0,7750.0,7485.0,7580.0,18227.0
5652,2008-08-27,7580.0,7710.0,7545.0,7650.0,19046.0
5653,2008-08-28,7630.0,7685.0,7520.0,7530.0,23551.0
5654,2008-08-29,7569.75,7575.0,7426.0,7510.0,22852.0
5655,2008-09-01,7520.0,7520.0,7268.0,7305.0,16715.0
5656,2008-09-02,7323.0,7330.0,7128.0,7260.0,36862.0
5657,2008-09-03,7280.0,7385.0,7211.0,7350.0,22598.0
5658,2008-09-04,7354.75,7440.0,7205.0,7226.0,24985.0
5659,2008-09-05,7225.0,7225.5,6860.0,6900.0,60528.0
5660,2008-09-08,6980.0,7025.0,6852.0,6950.0,28096.0
5661,2008-09-09,6863.0,6955.0,6778.0,6830.0,38526.0
5662,2008-09-10,6828.5,6970.0,6775.0,6840.0,48154.0
5663,2008-09-11,6905.0,6970.0,6800.0,6930.0,31328.0
5664,2008-09-12,6970.0,7180.0,6940.0,7122.0,31482.0
5665,2008-09-15,7125.0,7195.0,6806.0,6930.0,34752.0
5666,2008-09-16,6930.0,6940.25,6720.0,6870.0,37597.0
5667,2008-09-17,6879.75,6925.0,6721.0,6750.0,37136.0
5668,2008-09-18,6830.0,6987.0,6625.0,6749.0,41480.0
5669,2008-09-19,6770.0,7160.0,6720.0,7060.0,38620.0
5670,2008-09-22,7070.0,7333.0,7005.0,7250.0,30389.0
5671,2008-09-23,7290.0,7290.0,6960.0,6980.0,33673.0
5672,2008-09-24,6990.0,7075.0,6860.0,6910.0,25845.0
5673,2008-09-25,6906.0,6980.0,6835.0,6930.0,26722.0
5674,2008-09-26,6950.0,6960.0,6767.0,6775.0,21940.0
5675,2008-09-29,6790.0,6805.0,6349.5,6440.0,33157.0
5676,2008-09-30,6375.0,6440.0,6170.0,6360.0,33479.0
5677,2008-10-01,6395.0,6530.0,6120.0,6160.0,35297.0
5678,2008-10-02,6150.0,6270.0,5785.0,5850.0,45058.0
5679,2008-10-03,5825.0,6025.0,5670.0,6010.0,45540.0
5680,2008-10-06,5845.0,5845.0,5465.0,5560.0,43921.0
5681,2008-10-07,5575.0,5735.25,5480.0,5630.0,39774.0
5682,2008-10-08,5424.75,5681.0,5212.0,5240.0,61182.0
5683,2008-10-09,5265.0,5429.0,5220.0,5315.0,24929.0
5684,2008-10-10,5200.0,5200.0,4570.0,4790.0,52977.0
5685,2008-10-13,4900.0,5180.0,4795.0,5115.0,27175.0
5686,2008-10-14,5195.0,5615.0,5195.0,5300.0,43191.0
5687,2008-10-15,5275.0,5275.0,4820.0,4920.0,28676.0
5688,2008-10-16,4700.0,4909.0,4545.0,4650.0,42770.0
5689,2008-10-17,4800.0,4960.0,4548.0,4810.0,37178.0
5690,2008-10-20,4810.0,4950.0,4661.0,4720.0,19930.0
5691,2008-10-21,4780.0,4842.0,4430.0,4498.0,33011.0
5692,2008-10-22,4475.0,4475.0,4040.0,4155.0,36418.0
5693,2008-10-23,4054.25,4145.0,3815.0,4040.0,36377.0
5694,2008-10-24,4064.5,4126.0,3665.0,3770.0,40556.0
5695,2008-10-27,3750.0,4070.0,3590.0,4020.0,38641.0
5696,2008-10-28,3930.0,4200.0,3825.0,4130.0,32553.0
5697,2008-10-29,4260.0,4696.0,4090.0,4651.0,49622.0
5698,2008-10-30,4610.0,4820.0,4131.0,4200.0,46918.0
5699,2008-10-31,4190.0,4230.0,3832.0,4099.0,42084.0
5700,2008-11-03,4215.0,4264.0,3934.0,4090.0,29744.0
5701,2008-11-04,4090.0,4435.0,3938.0,4301.0,30686.0
5702,2008-11-05,4300.0,4340.0,3970.0,4070.0,34518.0
5703,2008-11-06,4000.0,4030.0,3765.0,3805.0,36097.0
5704,2008-11-07,3750.25,3952.0,3730.75,3755.0,27147.0
5705,2008-11-10,3940.0,4171.75,3855.0,3875.0,32575.0
5706,2008-11-11,3850.0,3920.0,3620.0,3640.0,34000.0
5707,2008-11-12,3680.0,3725.0,3570.0,3621.0,24444.0
5708,2008-11-13,3560.0,3720.0,3515.0,3670.0,26595.0
5709,2008-11-14,3760.0,3868.0,3720.0,3820.0,30615.0
5710,2008-11-17,3700.0,3764.5,3600.0,3660.0,21231.0
5711,2008-11-18,3650.0,3775.0,3561.0,3750.0,32376.0
5712,2008-11-19,3719.75,3726.0,3540.0,3590.0,21353.0
5713,2008-11-20,3570.0,3600.0,3430.0,3480.0,24417.0
5714,2008-11-21,3440.0,3653.0,3375.0,3540.0,33211.0
5715,2008-11-24,3560.0,3815.0,3440.0,3750.0,32210.0
5716,2008-11-25,3730.0,3770.0,3560.0,3695.0,37802.0
5717,2008-11-26,3650.0,3840.5,3615.0,3755.0,27564.0
5718,2008-11-27,3745.0,3790.25,3653.0,3696.0,13097.0
5719,2008-11-28,3735.0,3755.0,3582.0,3620.0,19674.0
5720,2008-12-01,3640.0,3710.0,3577.75,3590.0,15449.0
5721,2008-12-02,3585.0,3610.0,3475.0,3555.0,23900.0
5722,2008-12-03,3530.0,3535.0,3351.0,3446.0,24563.0
5723,2008-12-04,3375.0,3456.0,3225.0,3270.0,27674.0
5724,2008-12-05,3220.0,3265.0,2991.0,3050.0,24074.0
5725,2008-12-08,3075.25,3380.0,3073.25,3315.0,25778.0
5726,2008-12-09,3305.0,3305.0,3102.0,3200.0,25920.0
5727,2008-12-10,3155.0,3345.0,3150.0,3305.0,19306.0
5728,2008-12-11,3241.0,3355.0,3230.0,3320.0,15613.0
5729,2008-12-12,3265.0,3275.0,3020.3,3175.0,26910.0
5730,2008-12-15,3240.0,3280.0,3089.75,3165.0,15029.0
5731,2008-12-16,3124.75,3145.0,3034.0,3070.0,20109.0
5732,2008-12-17,3101.75,3140.0,2940.25,3020.0,20594.0
5733,2008-12-18,3055.0,3055.0,2860.0,2880.0,23200.0
5734,2008-12-19,2879.75,2959.75,2850.15,2930.0,16521.0
5735,2008-12-22,2980.0,3065.0,2920.0,2960.0,12823.0
5736,2008-12-23,2960.0,2975.0,2825.0,2870.0,14152.0
5737,2008-12-24,2860.0,2918.75,2817.25,2845.0,9300.0
5738,2008-12-29,2850.0,2940.0,2844.0,2905.0,12834.0
5739,2008-12-30,2885.0,2925.0,2845.0,2915.0,11646.0
5740,2008-12-31,2928.0,3106.0,2910.0,3070.0,18067.0
5741,2009-01-02,3055.0,3265.0,3025.0,3231.0,19271.0
5742,2009-01-05,3220.0,3290.0,3115.0,3190.0,25797.0
5743,2009-01-06,3190.0,3480.0,3181.5,3390.0,41783.0
5744,2009-01-07,3450.0,3570.0,3305.0,3340.0,40751.0
5745,2009-01-08,3295.0,3350.0,3184.0,3195.0,26618.0
5746,2009-01-09,3244.0,3449.75,3244.0,3400.0,45180.0
5747,2009-01-12,3430.0,3520.0,3196.0,3245.0,39545.0
5748,2009-01-13,3270.0,3420.0,3120.0,3370.0,49446.0
5749,2009-01-14,3380.0,3410.0,3205.0,3286.0,37443.0
5750,2009-01-15,3295.5,3345.25,3171.0,3280.0,31482.0
5751,2009-01-16,3310.0,3445.0,3290.0,3355.0,26011.0
5752,2009-01-19,3360.0,3475.0,3314.5,3430.0,19642.0
5753,2009-01-20,3390.0,3415.0,3259.5,3341.0,27398.0
5754,2009-01-21,3285.0,3355.0,3175.0,3220.0,34324.0
5755,2009-01-22,3245.0,3280.0,3080.0,3090.0,31168.0
5756,2009-01-23,3104.75,3290.0,3055.0,3251.0,30330.0
5757,2009-01-26,3260.0,3603.75,3211.0,3555.0,39418.0
5758,2009-01-27,3519.0,3610.0,3223.0,3310.0,41778.0
5759,2009-01-28,3295.0,3437.5,3255.0,3330.0,24172.0
5760,2009-01-29,3315.0,3320.0,3139.0,3230.0,26660.0
5761,2009-01-30,3228.0,3255.0,3119.0,3155.0,22112.0
5762,2009-02-02,3224.5,3255.0,3096.0,3175.0,19755.0
5763,2009-02-03,3205.0,3390.0,3190.0,3373.0,27209.0
5764,2009-02-04,3370.0,3472.0,3332.0,3415.0,28930.0
5765,2009-02-05,3360.0,3430.0,3288.0,3330.0,20922.0
5766,2009-02-06,3350.0,3605.0,3350.0,3540.0,41942.0
5767,2009-02-09,3600.0,3669.0,3532.0,3580.0,21885.0
5768,2009-02-10,3579.75,3623.0,3456.0,3485.0,27101.0
5769,2009-02-11,3451.0,3495.0,3372.0,3459.0,26483.0
5770,2009-02-12,3450.0,3469.0,3344.0,3415.0,8100.0
5771,2009-02-13,3435.0,3496.0,3420.0,3430.0,15727.0
5772,2009-02-16,3395.0,3413.75,3307.0,3330.0,17797.0
5773,2009-02-17,3330.0,3355.0,3180.0,3185.0,35218.0
5774,2009-02-18,3185.0,3250.15,3165.0,3235.0,25742.0
5775,2009-02-19,3240.0,3349.75,3226.0,3290.0,19849.0
5776,2009-02-20,3289.75,3300.0,3139.0,3150.0,28299.0
5777,2009-02-23,3200.0,3305.0,3180.0,3231.0,19971.0
5778,2009-02-24,3190.0,3380.0,3157.0,3285.0,25732.0
5779,2009-02-25,3350.0,3425.0,3321.0,3410.0,30132.0
5780,2009-02-26,3390.0,3540.75,3385.0,3500.0,33000.0
5781,2009-02-27,3471.0,3500.0,3315.0,3449.0,30802.0
5782,2009-03-02,3390.0,3424.0,3340.0,3385.0,18592.0
5783,2009-03-03,3370.0,3548.0,3360.0,3539.0,32238.0
5784,2009-03-04,3550.0,3785.0,3520.0,3745.0,59222.0
5785,2009-03-05,3770.0,3770.0,3636.25,3685.0,32868.0
5786,2009-03-06,3650.0,3785.25,3640.0,3720.0,25503.0
5787,2009-03-09,3724.0,3725.0,3588.0,3611.0,22887.0
5788,2009-03-10,3635.0,3753.0,3600.0,3720.0,29136.0
5789,2009-03-11,3712.0,3732.0,3555.0,3589.0,27263.0
5790,2009-03-12,3580.0,3654.0,3500.0,3580.0,25668.0
5791,2009-03-13,3625.0,3720.0,3598.25,3670.0,23152.0
5792,2009-03-16,3670.0,3850.0,3650.0,3830.0,33116.0
5793,2009-03-17,3810.0,3862.0,3754.0,3800.0,30114.0
5794,2009-03-18,3795.0,3855.0,3725.0,3756.0,21786.0
5795,2009-03-19,3856.0,4020.0,3835.0,3999.0,37250.0
5796,2009-03-20,3980.0,4075.0,3930.5,3955.0,34237.0
5797,2009-03-23,3975.0,4135.0,3970.0,4060.0,27647.0
5798,2009-03-24,4100.0,4134.0,3921.0,3975.0,27043.0
5799,2009-03-25,3980.0,4020.0,3890.0,3965.0,23617.0
5800,2009-03-26,3980.0,4135.0,3980.0,4085.0,27500.0
5801,2009-03-27,4129.0,4168.0,3972.0,4050.0,22668.0
5802,2009-03-30,4010.0,4069.0,3886.25,3910.0,19498.0
5803,2009-03-31,3925.0,4099.0,3920.0,4040.0,31484.0
5804,2009-04-01,4040.0,4084.75,3960.75,4060.0,26389.0
5805,2009-04-02,4090.0,4187.5,4055.0,4150.0,39394.0
5806,2009-04-03,4168.0,4396.0,4110.75,4301.0,40456.0
5807,2009-04-06,4332.5,4459.0,4235.0,4270.0,34564.0
5808,2009-04-07,4290.0,4415.0,4235.0,4379.0,28274.0
5809,2009-04-08,4350.0,4420.0,4277.0,4400.0,26305.0
5810,2009-04-09,4380.0,4570.0,4360.0,4559.0,34223.0
5811,2009-04-14,4700.0,4925.0,4580.0,4699.0,37226.0
5812,2009-04-15,4650.0,4850.0,4623.0,4819.0,39514.0
5813,2009-04-16,4880.0,4888.0,4716.0,4729.0,34209.0
5814,2009-04-17,4760.0,4825.0,4675.0,4805.0,25250.0
5815,2009-04-20,4750.0,4790.0,4565.0,4590.0,24680.0
5816,2009-04-21,4585.0,4585.0,4369.0,4507.0,34116.0
5817,2009-04-22,4501.0,4578.0,4390.25,4540.0,29933.0
5818,2009-04-23,4430.0,4579.0,4290.0,4342.0,42978.0
5819,2009-04-24,4340.0,4485.0,4270.0,4470.0,31765.0
5820,2009-04-27,4430.0,4430.0,4252.0,4345.0,26464.0
5821,2009-04-28,4310.0,4355.0,4158.0,4185.0,44844.0
5822,2009-04-29,4185.0,4382.0,4170.0,4370.0,35501.0
5823,2009-04-30,4300.0,4513.75,4300.0,4431.0,29225.0
5824,2009-05-01,4450.0,4625.0,4440.0,4600.0,18744.0
5825,2009-05-05,4700.0,4750.0,4508.0,4530.0,26114.0
5826,2009-05-06,4519.0,4794.0,4510.0,4750.0,40065.0
5827,2009-05-07,4800.0,4848.0,4630.5,4710.0,32861.0
5828,2009-05-08,4701.5,4818.75,4660.0,4685.0,33979.0
5829,2009-05-11,4678.0,4695.0,4508.0,4565.0,23214.0
5830,2009-05-12,4570.0,4717.0,4533.0,4595.0,24973.0
5831,2009-05-13,4595.0,4659.0,4433.0,4441.0,31490.0
5832,2009-05-14,4440.0,4465.0,4315.0,4445.0,29459.0
5833,2009-05-15,4465.0,4495.25,4332.0,4450.0,30630.0
5834,2009-05-18,4425.0,4549.75,4343.0,4520.0,26077.0
5835,2009-05-19,4549.75,4673.75,4501.0,4530.0,34983.0
5836,2009-05-20,4555.0,4680.0,4530.0,4640.0,24312.0
5837,2009-05-21,4610.0,4610.0,4425.0,4470.0,28757.0
5838,2009-05-22,4525.0,4650.0,4490.0,4610.0,23287.0
5839,2009-05-26,4620.0,4702.0,4480.0,4660.0,26307.0
5840,2009-05-27,4700.0,4725.0,4615.0,4665.0,22136.0
5841,2009-05-28,4602.0,4755.0,4552.0,4750.0,28276.0
5842,2009-05-29,4720.0,4830.25,4705.0,4830.0,31352.0
5843,2009-06-01,4819.75,5091.0,4810.0,5075.0,35039.0
5844,2009-06-02,5060.0,5145.0,4982.0,5050.0,31982.0
5845,2009-06-03,5030.0,5113.75,4839.0,4920.0,44689.0
5846,2009-06-04,4880.0,5060.0,4847.0,5025.0,33231.0
5847,2009-06-05,5060.0,5125.0,4897.0,4980.0,38079.0
5848,2009-06-08,4999.0,5064.75,4906.0,4980.0,22699.0
5849,2009-06-09,5015.0,5207.75,4966.0,5170.0,28889.0
5850,2009-06-10,5185.0,5264.0,5137.75,5170.0,33986.0
5851,2009-06-11,5201.0,5388.0,5158.5,5376.0,29654.0
5852,2009-06-12,5350.0,5365.0,5183.0,5235.0,35194.0
5853,2009-06-15,5220.0,5224.75,4995.0,5006.0,29916.0
5854,2009-06-16,5010.0,5090.25,4922.0,4980.0,33741.0
5855,2009-06-17,4930.0,5010.0,4880.0,4960.0,32859.0
5856,2009-06-18,4970.0,5009.0,4890.0,4970.0,24429.0
5857,2009-06-19,4985.0,5047.0,4927.0,5030.0,26955.0
5858,2009-06-22,4940.0,4940.0,4715.0,4761.0,32801.0
5859,2009-06-23,4705.0,4870.0,4685.0,4805.0,26731.0
5860,2009-06-24,4833.0,5057.75,4775.5,5055.0,35047.0
5861,2009-06-25,5033.5,5145.5,4935.0,5130.0,35400.0
5862,2009-06-26,5100.0,5140.0,5014.0,5035.0,30106.0
5863,2009-06-29,5025.0,5174.0,5020.0,5099.0,26351.0
5864,2009-06-30,5110.0,5180.0,4910.0,4967.0,33773.0
5865,2009-07-01,4984.0,5187.5,4975.0,5087.5,38436.0
5866,2009-07-02,5125.0,5144.0,4966.5,5035.0,29223.0
5867,2009-07-03,5030.0,5068.0,4950.0,4980.0,16670.0
5868,2009-07-06,4945.0,4975.25,4842.25,4970.0,19868.0
5869,2009-07-07,4970.0,5045.0,4865.0,4880.0,23072.0
5870,2009-07-08,4855.0,4928.0,4710.0,4725.0,33635.0
5871,2009-07-09,4755.0,4930.0,4750.0,4895.0,35495.0
5872,2009-07-10,4880.0,4939.0,4810.0,4858.0,26561.0
5873,2009-07-13,4900.0,4920.0,4810.0,4895.0,19306.0
5874,2009-07-14,4913.0,5080.5,4880.0,5045.0,29175.0
5875,2009-07-15,5061.0,5284.0,5045.0,5260.0,40053.0
5876,2009-07-16,5255.0,5278.25,5163.0,5260.0,32457.0
5877,2009-07-17,5240.0,5351.0,5199.75,5310.0,28565.0
5878,2009-07-20,5310.0,5464.75,5305.0,5350.0,28903.0
5879,2009-07-21,5415.0,5469.0,5330.0,5400.0,32240.0
5880,2009-07-22,5360.0,5550.0,5338.0,5500.0,30890.0
5881,2009-07-23,5531.0,5565.0,5420.0,5530.0,35009.0
5882,2009-07-24,5490.0,5575.0,5454.5,5522.0,19621.0
5883,2009-07-27,5535.0,5646.0,5517.0,5600.0,25736.0
5884,2009-07-28,5570.25,5645.0,5485.0,5530.0,25206.0
5885,2009-07-29,5540.0,5566.0,5385.0,5415.0,29719.0
5886,2009-07-30,5440.0,5640.0,5408.0,5602.0,31520.0
5887,2009-07-31,5601.0,5755.0,5588.0,5719.0,36339.0
5888,2009-08-03,5781.0,6040.5,5765.0,6000.0,32083.0
5889,2009-08-04,6025.0,6144.5,5912.5,6050.0,31039.0
5890,2009-08-05,6099.0,6235.0,6040.0,6200.0,34115.0
5891,2009-08-06,6190.0,6190.0,5978.0,6025.0,39426.0
5892,2009-08-07,6031.0,6170.0,5915.0,6150.0,37781.0
5893,2009-08-10,6120.0,6258.0,6053.0,6135.0,26385.0
5894,2009-08-11,6072.0,6184.75,6016.25,6039.0,25603.0
5895,2009-08-12,6070.0,6234.0,5941.0,6190.0,36223.0
5896,2009-08-13,6200.0,6450.0,6185.0,6381.0,33933.0
5897,2009-08-14,6421.0,6480.0,6205.0,6245.0,37595.0
5898,2009-08-17,6205.0,6205.0,6000.0,6050.0,31928.0
5899,2009-08-18,6080.0,6190.0,5981.75,6080.0,37402.0
5900,2009-08-19,6097.0,6141.0,5818.0,5981.0,41077.0
5901,2009-08-20,6060.0,6154.0,5975.0,6049.0,32228.0
5902,2009-08-21,6020.0,6335.25,5958.0,6270.0,38488.0
5903,2009-08-24,6335.0,6433.0,6290.5,6425.0,28663.0
5904,2009-08-25,6376.0,6380.0,6250.0,6311.0,22274.0
5905,2009-08-26,6252.0,6408.5,6237.5,6291.0,28557.0
5906,2009-08-27,6298.25,6352.0,6222.0,6270.0,19566.0
5907,2009-08-28,6319.0,6549.0,6319.0,6475.0,32540.0
5908,2009-09-01,6310.0,6379.0,6150.0,6200.0,29941.0
5909,2009-09-02,6163.0,6230.0,6025.0,6174.0,37596.0
5910,2009-09-03,6170.0,6316.25,6115.0,6255.0,27210.0
5911,2009-09-04,6315.0,6358.0,6220.5,6275.0,18783.0
5912,2009-09-07,6270.0,6350.0,6270.0,6324.0,6356.0
5913,2009-09-08,6335.0,6530.0,6280.0,6475.0,27884.0
5914,2009-09-09,6475.0,6516.0,6355.75,6415.0,19484.0
5915,2009-09-10,6380.0,6472.0,6212.0,6294.0,28595.0
5916,2009-09-11,6345.0,6397.0,6220.0,6250.0,20682.0
5917,2009-09-14,6198.0,6210.0,6070.0,6140.0,28466.0
5918,2009-09-15,6169.5,6280.0,6140.0,6205.0,18976.0
5919,2009-09-16,6275.0,6474.75,6225.0,6420.0,29009.0
5920,2009-09-17,6460.0,6470.0,6332.0,6385.0,24755.0
5921,2009-09-18,6350.0,6380.0,6118.0,6175.0,26282.0
5922,2009-09-21,6140.0,6221.0,6050.0,6190.0,32516.0
5923,2009-09-22,6170.0,6349.75,6165.0,6270.0,22730.0
5924,2009-09-23,6300.0,6305.0,6065.0,6128.0,30417.0
5925,2009-09-24,6110.0,6158.0,5927.5,5960.0,40381.0
5926,2009-09-25,5903.0,6030.0,5900.0,5990.0,33868.0
5927,2009-09-28,6015.0,6021.5,5855.25,6010.0,23060.0
5928,2009-09-29,5975.0,6039.75,5907.0,5975.0,21172.0
5929,2009-09-30,5985.0,6193.0,5985.0,6159.0,36392.0
5930,2009-10-01,6180.0,6195.0,5972.75,5985.0,25915.0
5931,2009-10-02,5990.0,5990.0,5810.0,5879.0,32560.0
5932,2009-10-05,5880.0,6008.75,5847.75,5920.0,15711.0
5933,2009-10-06,5995.0,6176.0,5995.0,6115.0,24665.0
5934,2009-10-07,6100.0,6160.0,6040.25,6095.0,25906.0
5935,2009-10-08,6135.0,6363.0,6119.75,6330.0,30424.0
5936,2009-10-09,6312.5,6340.0,6195.0,6235.0,27372.0
5937,2009-10-12,6260.25,6305.0,6222.0,6278.0,11949.0
5938,2009-10-13,6251.0,6329.5,6055.25,6139.0,26801.0
5939,2009-10-14,6160.0,6280.0,6160.0,6220.0,22624.0
5940,2009-10-15,6267.0,6325.0,6098.0,6289.0,33816.0
5941,2009-10-16,6300.0,6305.0,6170.0,6230.0,23986.0
5942,2009-10-19,6200.25,6510.0,6170.0,6470.0,36127.0
5943,2009-10-20,6490.0,6570.0,6390.0,6416.0,45278.0
5944,2009-10-21,6420.5,6665.0,6345.0,6590.0,38678.0
5945,2009-10-22,6620.0,6645.0,6528.25,6590.0,32621.0
5946,2009-10-23,6588.5,6714.0,6571.0,6649.0,37281.0
5947,2009-10-26,6635.0,6732.0,6530.0,6610.0,26092.0
5948,2009-10-27,6559.75,6642.0,6538.0,6580.0,24113.0
5949,2009-10-28,6600.0,6660.0,6420.0,6430.0,36227.0
5950,2009-10-29,6455.0,6675.25,6405.0,6664.5,30856.0
5951,2009-10-30,6658.0,6685.0,6465.25,6480.0,33798.0
5952,2009-11-02,6502.0,6565.0,6414.85,6555.0,20708.0
5953,2009-11-03,6498.0,6571.0,6372.25,6460.0,30400.0
5954,2009-11-04,6549.0,6638.0,6549.0,6575.0,24902.0
5955,2009-11-05,6567.0,6585.0,6485.0,6531.0,16260.0
5956,2009-11-06,6535.0,6620.0,6440.5,6490.0,31129.0
5957,2009-11-09,6560.0,6615.0,6520.0,6539.0,23082.0
5958,2009-11-10,6570.0,6580.0,6470.0,6530.0,23138.0
5959,2009-11-11,6544.0,6660.0,6510.0,6540.0,29184.0
5960,2009-11-12,6578.0,6586.0,6468.0,6501.5,25044.0
5961,2009-11-13,6499.0,6560.0,6467.25,6520.0,22083.0
5962,2009-11-16,6550.0,6865.0,6550.0,6850.0,41246.0
5963,2009-11-17,6820.0,6873.75,6779.75,6826.0,31629.0
5964,2009-11-18,6860.0,6992.0,6827.0,6880.0,31015.0
5965,2009-11-19,6875.0,6930.0,6759.0,6795.0,25205.0
5966,2009-11-20,6840.0,6870.0,6729.0,6845.0,23997.0
5967,2009-11-23,6900.0,7010.0,6891.0,6946.0,21413.0
5968,2009-11-24,6880.0,6950.0,6826.25,6870.0,23723.0
5969,2009-11-25,6910.0,7025.0,6895.0,6985.0,20886.0
5970,2009-11-26,7000.0,7060.0,6813.0,6821.0,27051.0
5971,2009-11-27,6832.0,6860.0,6620.0,6855.0,49893.0
5972,2009-11-30,6870.0,6972.0,6829.75,6930.0,35707.0
5973,2009-12-01,6940.0,7089.0,6910.25,7075.0,30539.0
5974,2009-12-02,7059.0,7170.0,7026.0,7125.0,35417.0
5975,2009-12-03,7115.0,7166.0,7079.0,7080.0,23583.0
5976,2009-12-04,7079.75,7170.0,7014.5,7040.0,31029.0
5977,2009-12-07,7050.0,7070.0,6920.0,6999.0,22050.0
5978,2009-12-08,7049.75,7113.0,6900.0,6976.0,35951.0
5979,2009-12-09,6910.0,7000.0,6817.0,6945.0,30441.0
5980,2009-12-10,6874.0,6900.0,6762.75,6810.0,27682.0
5981,2009-12-11,6830.0,6920.0,6815.0,6835.0,22867.0
5982,2009-12-14,6880.0,6940.0,6832.0,6913.0,19626.0
5983,2009-12-15,6929.0,6950.0,6833.0,6895.0,19756.0
5984,2009-12-16,6909.75,7067.0,6909.75,7039.0,26680.0
5985,2009-12-17,7020.0,7033.0,6850.0,6870.0,31458.0
5986,2009-12-18,6890.0,6926.0,6820.0,6845.0,22185.0
5987,2009-12-21,6920.0,6978.25,6895.0,6935.0,14231.0
5988,2009-12-22,6929.0,6940.0,6845.0,6881.0,14083.0
5989,2009-12-23,6910.0,7049.75,6880.0,7000.0,20026.0
5990,2009-12-24,7025.5,7167.0,7001.0,7070.0,15678.0
5991,2009-12-29,7260.0,7307.0,7230.0,7275.0,18791.0
5992,2009-12-30,7244.75,7380.0,7241.0,7330.0,15176.0
5993,2009-12-31,7355.0,7423.75,7340.0,7375.0,16823.0
5994,2010-01-04,7405.0,7536.0,7380.0,7500.0,27154.0
5995,2010-01-05,7480.0,7528.0,7435.0,7485.0,24317.0
5996,2010-01-06,7516.0,7742.0,7500.0,7660.0,41362.0
5997,2010-01-07,7694.0,7796.0,7530.0,7535.0,41816.0
5998,2010-01-08,7552.0,7575.0,7455.0,7461.0,34817.0
5999,2010-01-11,7555.0,7705.0,7555.0,7567.5,34965.0
6000,2010-01-12,7580.0,7617.0,7320.0,7455.0,49679.0
6001,2010-01-13,7325.0,7518.25,7298.0,7485.0,48633.0
