,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4900,2008-05-23,2139.0,2185.0,2118.0,2150.0,15916.0
4901,2008-05-27,2170.0,2195.0,2130.0,2151.0,5553.0
4902,2008-05-28,2155.0,2168.0,2090.0,2120.0,9634.0
4903,2008-05-29,2135.0,2138.5,1977.0,1985.0,14549.0
4904,2008-05-30,1990.0,2014.0,1955.0,2005.0,14026.0
4905,2008-06-02,2013.0,2025.0,1959.5,1970.0,12139.0
4906,2008-06-03,1985.0,2015.0,1930.0,1939.0,16879.0
4907,2008-06-04,1950.0,1997.0,1950.0,1985.0,14572.0
4908,2008-06-05,1995.0,2005.0,1938.0,1955.0,8311.0
4909,2008-06-06,1970.0,2008.0,1948.0,1970.0,10099.0
4910,2008-06-09,1980.0,2013.0,1970.0,1984.0,4978.0
4911,2008-06-10,1981.0,1981.0,1905.0,1934.0,10904.0
4912,2008-06-11,1935.0,1935.15,1875.0,1920.0,11250.0
4913,2008-06-12,1922.0,1938.0,1865.25,1870.0,7438.0
4914,2008-06-13,1888.0,1910.0,1871.0,1900.0,7895.0
4915,2008-06-16,1900.0,1910.0,1850.0,1880.0,9242.0
4916,2008-06-17,1875.25,1905.0,1850.0,1870.0,11834.0
4917,2008-06-18,1880.0,1990.25,1872.0,1990.0,12351.0
4918,2008-06-19,1970.25,1984.0,1910.0,1934.0,9494.0
4919,2008-06-20,1925.0,1968.0,1910.0,1952.0,5232.0
4920,2008-06-23,1941.0,1980.0,1907.0,1926.0,6341.0
4921,2008-06-24,1930.0,1950.0,1882.0,1899.0,4829.0
4922,2008-06-25,1900.0,1905.0,1871.0,1872.0,5549.0
4923,2008-06-26,1890.0,2000.0,1882.0,1990.0,13688.0
4924,2008-06-27,1965.0,1970.0,1920.0,1930.0,8928.0
4925,2008-06-30,1950.0,1955.0,1891.5,1932.0,9944.0
4926,2008-07-01,1936.0,1947.0,1900.0,1928.0,8746.0
4927,2008-07-02,1934.0,1934.0,1854.75,1865.0,11080.0
4928,2008-07-03,1895.0,1903.75,1760.0,1783.0,15531.0
4929,2008-07-04,1790.0,1820.0,1750.0,1775.0,10604.0
4930,2008-07-07,1794.0,1845.0,1770.0,1835.0,7488.0
4931,2008-07-08,1805.0,1830.0,1750.0,1765.0,11187.0
4932,2008-07-09,1790.0,1868.0,1773.0,1865.0,11069.0
4933,2008-07-10,1845.0,2030.0,1825.0,1990.0,23871.0
4934,2008-07-11,1942.75,2074.75,1910.5,2025.0,27238.0
4935,2008-07-14,2025.0,2120.0,1995.0,2005.0,15557.0
4936,2008-07-15,2000.0,2000.25,1820.0,1840.0,24897.0
4937,2008-07-16,1868.0,1882.0,1770.0,1796.0,13614.0
4938,2008-07-17,1817.0,1851.0,1805.0,1840.0,15076.0
4939,2008-07-18,1855.0,1860.0,1795.25,1820.0,8480.0
4940,2008-07-21,1815.0,1870.0,1815.0,1860.5,6713.0
4941,2008-07-22,1865.0,1915.0,1831.0,1845.0,9339.0
4942,2008-07-23,1846.0,1925.15,1836.25,1925.0,14873.0
4943,2008-07-24,1900.0,1950.0,1845.0,1856.0,11079.0
4944,2008-07-25,1874.5,1880.0,1802.0,1845.0,9488.0
4945,2008-07-28,1850.0,1938.0,1827.3,1925.0,10037.0
4946,2008-07-29,1911.0,1925.0,1847.0,1880.0,9872.0
4947,2008-07-30,1863.0,1900.25,1840.25,1870.0,5574.0
4948,2008-07-31,1881.0,1984.0,1880.0,1902.0,11060.0
4949,2008-08-01,1904.75,1905.0,1830.0,1840.0,14224.0
4950,2008-08-04,1845.0,1855.0,1766.75,1767.0,13699.0
4951,2008-08-05,1785.0,1796.0,1730.0,1746.0,11259.0
4952,2008-08-06,1755.0,1775.0,1745.0,1765.0,6277.0
4953,2008-08-07,1765.0,1785.0,1735.0,1745.0,6325.0
4954,2008-08-08,1746.0,1750.0,1663.0,1685.0,13296.0
4955,2008-08-11,1690.0,1708.5,1652.0,1690.0,11051.0
4956,2008-08-12,1675.0,1709.75,1605.0,1615.0,11115.0
4957,2008-08-13,1620.0,1663.0,1620.0,1650.0,13054.0
4958,2008-08-14,1660.0,1695.0,1630.0,1650.0,8656.0
4959,2008-08-15,1636.0,1688.0,1612.0,1675.0,14213.0
4960,2008-08-18,1685.0,1685.0,1630.0,1660.0,7801.0
4961,2008-08-19,1680.0,1746.0,1650.0,1745.0,20879.0
4962,2008-08-20,1715.0,1760.0,1691.0,1750.0,15000.0
4963,2008-08-21,1735.0,1880.25,1722.0,1880.0,21459.0
4964,2008-08-22,1855.0,1871.0,1808.0,1830.0,19216.0
4965,2008-08-26,1815.0,1820.0,1750.0,1789.0,12366.0
4966,2008-08-27,1778.0,1850.0,1777.75,1849.0,11161.0
4967,2008-08-28,1831.0,1850.0,1790.0,1799.0,13523.0
4968,2008-08-29,1800.0,1820.0,1765.0,1811.0,11825.0
4969,2008-09-01,1834.5,1834.5,1766.0,1780.0,4556.0
4970,2008-09-02,1771.0,1786.0,1720.0,1780.0,10691.0
4971,2008-09-03,1770.0,1790.5,1745.0,1788.0,10203.0
4972,2008-09-04,1785.0,1870.0,1775.25,1812.0,18842.0
4973,2008-09-05,1795.0,1814.0,1725.0,1750.0,8623.0
4974,2008-09-08,1758.0,1785.0,1745.0,1770.0,5396.0
4975,2008-09-09,1741.0,1750.0,1696.0,1718.0,11574.0
4976,2008-09-10,1720.0,1753.0,1705.0,1750.0,8488.0
4977,2008-09-11,1745.0,1800.0,1720.0,1794.0,8052.0
4978,2008-09-12,1784.0,1900.0,1778.0,1886.0,19093.0
4979,2008-09-15,1870.0,1905.0,1710.0,1762.0,18728.0
4980,2008-09-16,1752.0,1766.0,1706.25,1748.0,20762.0
4981,2008-09-17,1745.0,1758.0,1682.0,1720.0,28200.0
4982,2008-09-18,1718.0,1755.25,1685.0,1716.0,11725.0
4983,2008-09-19,1720.0,1785.0,1710.25,1779.0,9239.0
4984,2008-09-22,1780.0,1846.0,1775.0,1840.0,10591.0
4985,2008-09-23,1850.0,1850.0,1769.75,1770.0,11288.0
4986,2008-09-24,1784.75,1835.0,1775.0,1790.0,8939.0
4987,2008-09-25,1790.0,1832.0,1772.0,1800.0,8559.0
4988,2008-09-26,1811.75,1818.0,1769.75,1770.0,4974.0
4989,2008-09-29,1771.5,1776.5,1678.0,1680.0,12111.0
4990,2008-09-30,1680.0,1710.0,1633.0,1680.0,15998.0
4991,2008-10-01,1684.0,1699.0,1660.0,1668.0,14034.0
4992,2008-10-02,1686.0,1686.0,1579.85,1580.0,11946.0
4993,2008-10-03,1590.0,1607.0,1552.25,1595.0,8422.0
4994,2008-10-06,1570.0,1592.0,1523.0,1549.0,8317.0
4995,2008-10-07,1535.0,1575.0,1530.0,1550.0,8870.0
4996,2008-10-08,1550.0,1595.0,1430.0,1430.0,21873.0
4997,2008-10-09,1458.0,1520.0,1452.0,1497.0,12879.0
4998,2008-10-10,1470.0,1494.5,1270.0,1450.0,21118.0
4999,2008-10-13,1420.0,1520.0,1401.0,1480.0,7596.0
5000,2008-10-14,1499.5,1520.0,1392.0,1410.0,14119.0
5001,2008-10-15,1400.0,1424.75,1300.0,1315.0,12246.0
5002,2008-10-16,1311.0,1311.0,1164.0,1180.0,21242.0
5003,2008-10-17,1230.0,1285.0,1146.0,1230.0,19450.0
5004,2008-10-20,1268.0,1295.0,1205.0,1205.0,12071.0
5005,2008-10-21,1240.0,1260.0,1155.0,1165.0,22407.0
5006,2008-10-22,1160.0,1175.0,1108.0,1140.0,13693.0
5007,2008-10-23,1130.0,1220.0,1076.0,1200.0,19853.0
5008,2008-10-24,1190.0,1200.0,1090.0,1165.0,18725.0
5009,2008-10-27,1150.25,1195.0,1090.0,1185.0,14204.0
5010,2008-10-28,1160.0,1185.0,1100.0,1150.0,13656.0
5011,2008-10-29,1168.0,1264.0,1130.0,1260.0,22017.0
5012,2008-10-30,1250.0,1285.0,1136.0,1160.0,12513.0
5013,2008-10-31,1157.0,1168.0,1100.0,1125.0,14528.0
5014,2008-11-03,1168.0,1171.0,1124.75,1170.0,9366.0
5015,2008-11-04,1160.0,1250.0,1132.0,1239.0,10566.0
5016,2008-11-05,1230.0,1235.0,1160.0,1180.0,9059.0
5017,2008-11-06,1170.0,1175.0,1090.0,1098.0,9625.0
5018,2008-11-07,1100.0,1140.0,1077.0,1091.35,10477.0
5019,2008-11-10,1135.0,1170.0,1095.0,1105.0,9571.0
5020,2008-11-11,1105.0,1131.0,1090.25,1110.0,11783.0
5021,2008-11-12,1114.0,1160.0,1102.0,1149.0,12849.0
5022,2008-11-13,1142.0,1215.0,1124.0,1205.0,14164.0
5023,2008-11-14,1210.0,1231.0,1180.0,1200.0,10050.0
5024,2008-11-17,1175.0,1196.0,1138.0,1170.0,7135.0
5025,2008-11-18,1165.0,1235.0,1134.0,1229.0,16916.0
5026,2008-11-19,1201.0,1210.0,1168.0,1183.0,9533.0
5027,2008-11-20,1164.0,1185.0,1132.5,1180.0,11034.0
5028,2008-11-21,1160.0,1230.0,1130.0,1175.0,9609.0
5029,2008-11-24,1176.0,1255.0,1165.0,1220.0,9129.0
5030,2008-11-25,1202.0,1265.0,1202.0,1250.0,10128.0
5031,2008-11-26,1230.0,1310.0,1220.0,1260.0,9754.0
5032,2008-11-27,1241.0,1260.0,1210.0,1220.0,4838.0
5033,2008-11-28,1213.0,1229.75,1164.0,1210.0,9531.0
5034,2008-12-01,1200.0,1225.0,1165.8,1166.0,6863.0
5035,2008-12-02,1165.0,1180.0,1145.0,1169.0,8196.0
5036,2008-12-03,1162.0,1165.0,1124.0,1140.0,7104.0
5037,2008-12-04,1136.0,1160.0,1128.0,1145.0,11421.0
5038,2008-12-05,1129.0,1135.0,1051.0,1072.0,16193.0
5039,2008-12-08,1095.0,1130.0,1091.0,1103.0,14730.0
5040,2008-12-09,1115.0,1135.0,1080.0,1115.0,14917.0
5041,2008-12-10,1115.0,1137.0,1096.5,1104.0,10278.0
5042,2008-12-11,1115.0,1123.25,1080.0,1106.0,9881.0
5043,2008-12-12,1100.0,1105.0,1038.0,1065.0,10347.0
5044,2008-12-15,1085.0,1105.25,1076.25,1080.0,7607.0
5045,2008-12-16,1090.0,1095.75,1073.0,1088.0,6045.0
5046,2008-12-17,1100.0,1106.0,1063.75,1100.0,6557.0
5047,2008-12-18,1100.0,1110.0,1065.0,1105.0,17159.0
5048,2008-12-19,1094.0,1160.0,1073.0,1160.0,13264.0
5049,2008-12-22,1155.0,1196.0,1130.5,1180.0,8020.0
5050,2008-12-23,1168.0,1192.5,1145.0,1158.0,10600.0
5051,2008-12-24,1160.0,1168.0,1140.0,1150.0,3738.0
5052,2008-12-29,1165.0,1165.0,1130.0,1136.0,4030.0
5053,2008-12-30,1141.0,1154.75,1118.0,1150.0,6803.0
5054,2008-12-31,1150.0,1219.0,1144.75,1208.0,12170.0
5055,2009-01-02,1220.0,1298.0,1200.0,1280.0,14583.0
5056,2009-01-05,1264.0,1312.0,1254.0,1300.0,16778.0
5057,2009-01-06,1282.0,1335.0,1272.0,1320.0,19060.0
5058,2009-01-07,1330.0,1365.0,1260.0,1290.0,16786.0
5059,2009-01-08,1261.0,1275.0,1220.0,1235.0,11050.0
5060,2009-01-09,1230.0,1300.25,1230.0,1295.0,18409.0
5061,2009-01-12,1290.0,1322.0,1232.0,1251.0,15978.0
5062,2009-01-13,1260.0,1310.0,1210.8,1309.0,14764.0
5063,2009-01-14,1300.0,1317.5,1241.0,1263.0,11846.0
5064,2009-01-15,1250.0,1289.0,1235.0,1262.5,14274.0
5065,2009-01-16,1272.0,1285.0,1247.5,1251.0,6225.0
5066,2009-01-19,1264.0,1280.0,1230.25,1269.5,7407.0
5067,2009-01-20,1258.0,1269.5,1202.0,1250.0,12809.0
5068,2009-01-21,1220.0,1235.0,1135.0,1150.0,17747.0
5069,2009-01-22,1160.0,1175.0,1091.0,1119.0,17068.0
5070,2009-01-23,1130.0,1176.0,1091.0,1161.0,14112.0
5071,2009-01-26,1160.0,1205.0,1140.0,1200.0,8054.0
5072,2009-01-27,1192.0,1220.0,1140.0,1145.0,7768.0
5073,2009-01-28,1144.75,1177.25,1130.0,1145.0,7743.0
5074,2009-01-29,1150.0,1150.0,1091.0,1120.0,14743.0
5075,2009-01-30,1125.0,1130.0,1089.75,1096.5,9003.0
5076,2009-02-02,1120.0,1132.0,1103.0,1113.5,8878.0
5077,2009-02-03,1125.0,1177.0,1125.0,1174.0,12925.0
5078,2009-02-04,1170.0,1214.0,1161.25,1180.0,13972.0
5079,2009-02-05,1189.5,1192.0,1138.0,1143.0,9660.0
5080,2009-02-06,1150.0,1200.0,1149.75,1185.0,11564.0
5081,2009-02-09,1196.0,1229.0,1180.0,1195.0,12886.0
5082,2009-02-10,1199.0,1210.0,1160.0,1166.0,10182.0
5083,2009-02-11,1168.0,1173.0,1130.0,1172.0,8282.0
5084,2009-02-12,1168.0,1172.0,1135.0,1155.0,2682.0
5085,2009-02-13,1161.0,1172.0,1148.0,1153.0,4731.0
5086,2009-02-16,1155.0,1155.0,1117.5,1129.0,5853.0
5087,2009-02-17,1130.0,1149.0,1105.0,1110.0,13440.0
5088,2009-02-18,1120.0,1123.25,1090.0,1120.0,10340.0
5089,2009-02-19,1118.0,1145.0,1110.25,1132.0,8264.0
5090,2009-02-20,1125.0,1129.5,1083.0,1105.0,17124.0
5091,2009-02-23,1110.0,1129.0,1095.0,1098.0,7453.0
5092,2009-02-24,1096.0,1117.0,1070.0,1111.0,11252.0
5093,2009-02-25,1115.0,1155.0,1110.0,1145.0,12771.0
5094,2009-02-26,1145.0,1160.0,1130.0,1138.0,9668.0
5095,2009-02-27,1134.0,1140.0,1105.0,1128.0,12350.0
5096,2009-03-02,1125.0,1138.0,1090.0,1101.0,7793.0
5097,2009-03-03,1110.0,1138.0,1105.0,1134.0,8454.0
5098,2009-03-04,1138.0,1239.0,1136.0,1225.0,21672.0
5099,2009-03-05,1222.0,1248.0,1190.25,1243.0,21233.0
5100,2009-03-06,1225.0,1272.0,1211.0,1230.0,12390.0
5101,2009-03-09,1221.0,1245.0,1205.0,1225.0,8369.0
5102,2009-03-10,1210.0,1285.0,1210.0,1265.0,10760.0
5103,2009-03-11,1262.0,1263.0,1232.25,1239.0,11495.0
5104,2009-03-12,1232.0,1240.0,1205.0,1225.0,8318.0
5105,2009-03-13,1228.0,1253.0,1210.0,1223.0,7234.0
5106,2009-03-16,1220.0,1262.0,1220.0,1250.0,7349.0
5107,2009-03-17,1237.0,1270.0,1228.0,1235.0,15902.0
5108,2009-03-18,1244.0,1244.0,1183.0,1190.0,9298.0
5109,2009-03-19,1229.0,1265.0,1210.0,1264.0,13309.0
5110,2009-03-20,1250.0,1308.0,1250.0,1260.0,12569.0
5111,2009-03-23,1265.0,1310.0,1265.0,1293.0,12238.0
5112,2009-03-24,1303.0,1309.0,1237.0,1275.0,13053.0
5113,2009-03-25,1280.0,1302.0,1236.0,1298.0,9790.0
5114,2009-03-26,1288.0,1350.0,1288.0,1348.0,12454.0
5115,2009-03-27,1341.0,1359.0,1311.75,1350.0,10738.0
5116,2009-03-30,1338.0,1338.0,1306.0,1315.0,8844.0
5117,2009-03-31,1302.0,1336.0,1300.0,1320.0,11618.0
5118,2009-04-01,1322.0,1324.25,1281.5,1312.0,12911.0
5119,2009-04-02,1312.0,1355.0,1312.0,1332.0,12490.0
5120,2009-04-03,1338.0,1384.0,1320.0,1370.0,11789.0
5121,2009-04-06,1368.0,1400.0,1344.0,1360.0,11880.0
5122,2009-04-07,1362.0,1395.0,1345.0,1355.0,7748.0
5123,2009-04-08,1354.0,1374.85,1323.0,1375.0,10997.0
5124,2009-04-09,1367.0,1405.0,1360.0,1395.0,11013.0
5125,2009-04-14,1400.0,1450.0,1400.0,1440.0,14738.0
5126,2009-04-15,1439.0,1520.15,1430.0,1520.0,26519.0
5127,2009-04-16,1520.0,1566.0,1488.0,1497.0,17071.0
5128,2009-04-17,1520.0,1563.0,1495.0,1557.0,18690.0
5129,2009-04-20,1550.0,1550.0,1470.0,1485.0,10548.0
5130,2009-04-21,1466.0,1475.2,1415.0,1475.0,11582.0
5131,2009-04-22,1467.0,1475.5,1415.0,1470.0,11903.0
5132,2009-04-23,1440.0,1468.5,1382.0,1417.0,12158.0
5133,2009-04-24,1410.0,1432.75,1382.0,1420.0,9443.0
5134,2009-04-27,1420.0,1420.0,1350.0,1372.0,14176.0
5135,2009-04-28,1356.0,1380.0,1328.0,1340.0,14677.0
5136,2009-04-29,1343.75,1422.0,1343.75,1411.5,18600.0
5137,2009-04-30,1406.0,1449.0,1394.5,1425.0,18325.0
5138,2009-05-01,1425.0,1525.0,1420.0,1515.0,13198.0
5139,2009-05-05,1530.0,1555.0,1480.0,1530.0,19998.0
5140,2009-05-06,1511.0,1613.75,1506.0,1599.5,18416.0
5141,2009-05-07,1598.0,1638.0,1563.0,1585.0,17595.0
5142,2009-05-08,1585.0,1595.0,1542.0,1555.0,14169.0
5143,2009-05-11,1555.0,1560.0,1515.0,1542.0,11923.0
5144,2009-05-12,1535.0,1592.0,1524.0,1545.0,11903.0
5145,2009-05-13,1545.0,1556.0,1466.0,1476.0,9883.0
5146,2009-05-14,1476.0,1500.0,1432.0,1499.0,12569.0
5147,2009-05-15,1502.0,1522.75,1478.0,1495.0,8591.0
5148,2009-05-18,1483.0,1528.0,1475.0,1518.0,7999.0
5149,2009-05-19,1524.0,1567.0,1515.0,1523.0,21538.0
5150,2009-05-20,1530.0,1536.0,1460.0,1518.0,12304.0
5151,2009-05-21,1517.0,1517.0,1438.0,1443.0,12767.0
5152,2009-05-22,1460.0,1517.25,1460.0,1517.0,12661.0
5153,2009-05-26,1515.0,1525.0,1474.0,1500.0,7272.0
5154,2009-05-27,1514.0,1514.0,1458.0,1460.0,10955.0
5155,2009-05-28,1455.0,1484.0,1433.0,1475.0,10250.0
5156,2009-05-29,1485.0,1569.8,1485.0,1567.0,16339.0
5157,2009-06-01,1567.0,1615.0,1548.0,1610.0,14544.0
5158,2009-06-02,1605.0,1620.0,1550.0,1580.0,18646.0
5159,2009-06-03,1578.0,1599.75,1520.0,1535.0,12486.0
5160,2009-06-04,1520.0,1585.0,1517.0,1575.0,12919.0
5161,2009-06-05,1582.0,1610.0,1555.0,1565.0,13267.0
5162,2009-06-08,1579.75,1582.0,1514.5,1545.0,11198.0
5163,2009-06-09,1570.0,1629.75,1549.75,1605.0,14639.0
5164,2009-06-10,1620.0,1650.0,1608.0,1625.0,12150.0
5165,2009-06-11,1620.0,1720.25,1605.0,1720.0,14332.0
5166,2009-06-12,1715.0,1719.0,1656.25,1690.0,13983.0
5167,2009-06-15,1655.0,1655.0,1556.0,1575.0,12016.0
5168,2009-06-16,1572.0,1599.0,1530.0,1569.0,25107.0
5169,2009-06-17,1555.0,1584.0,1537.75,1552.0,11420.0
5170,2009-06-18,1566.0,1585.0,1545.0,1563.0,9637.0
5171,2009-06-19,1575.0,1595.0,1562.0,1576.0,8659.0
5172,2009-06-22,1560.0,1565.0,1487.0,1502.0,15032.0
5173,2009-06-23,1500.0,1542.0,1495.5,1519.0,10364.0
5174,2009-06-24,1525.0,1617.0,1521.0,1611.0,9061.0
5175,2009-06-25,1585.5,1645.0,1575.5,1644.0,8370.0
5176,2009-06-26,1621.0,1629.0,1578.0,1581.0,9479.0
5177,2009-06-29,1595.0,1604.0,1557.5,1560.0,7738.0
5178,2009-06-30,1569.0,1589.0,1517.0,1549.0,10978.0
5179,2009-07-01,1543.0,1601.0,1540.0,1595.0,9381.0
5180,2009-07-02,1587.0,1590.0,1550.25,1572.0,7749.0
5181,2009-07-03,1570.0,1578.0,1550.0,1551.0,3413.0
5182,2009-07-06,1554.0,1569.0,1515.0,1565.0,8323.0
5183,2009-07-07,1550.0,1603.0,1545.0,1569.0,6028.0
5184,2009-07-08,1552.0,1560.0,1503.0,1507.0,8593.0
5185,2009-07-09,1525.0,1538.0,1502.0,1529.0,8941.0
5186,2009-07-10,1525.0,1536.0,1487.0,1493.0,10501.0
5187,2009-07-13,1513.0,1527.0,1440.0,1440.0,12242.0
5188,2009-07-14,1470.0,1511.0,1465.0,1496.5,13773.0
5189,2009-07-15,1495.0,1549.0,1495.0,1542.0,8670.0
5190,2009-07-16,1538.0,1557.0,1508.0,1550.0,11576.0
5191,2009-07-17,1535.0,1640.0,1532.0,1620.0,19665.0
5192,2009-07-20,1612.0,1675.0,1600.0,1666.0,16128.0
5193,2009-07-21,1668.0,1679.75,1625.25,1655.0,20584.0
5194,2009-07-22,1640.0,1700.0,1627.75,1686.0,13080.0
5195,2009-07-23,1686.0,1705.5,1665.0,1699.0,17367.0
5196,2009-07-24,1685.0,1720.0,1675.0,1692.0,13109.0
5197,2009-07-27,1695.0,1740.0,1695.0,1710.0,15227.0
5198,2009-07-28,1709.0,1733.0,1672.25,1690.0,14593.0
5199,2009-07-29,1700.0,1700.0,1635.0,1644.0,11609.0
5200,2009-07-30,1650.0,1720.0,1645.0,1711.0,11796.0
5201,2009-07-31,1719.0,1764.0,1710.0,1750.0,14917.0
5202,2009-08-03,1750.0,1865.0,1750.0,1844.0,17216.0
5203,2009-08-04,1850.0,1879.0,1811.0,1853.0,13415.0
5204,2009-08-05,1865.0,1932.5,1854.0,1925.0,18549.0
5205,2009-08-06,1912.0,1914.0,1840.25,1850.0,14076.0
5206,2009-08-07,1850.0,1905.0,1812.0,1900.0,12435.0
5207,2009-08-10,1897.0,1924.0,1830.0,1850.0,8089.0
5208,2009-08-11,1845.0,1870.0,1814.0,1815.0,8947.0
5209,2009-08-12,1820.0,1870.0,1785.0,1851.0,10684.0
5210,2009-08-13,1870.0,1948.0,1870.0,1910.0,11152.0
5211,2009-08-14,1920.0,1920.0,1821.0,1825.0,15405.0
5212,2009-08-17,1820.0,1820.0,1755.0,1771.0,10289.0
5213,2009-08-18,1808.0,1830.15,1775.0,1795.0,19808.0
5214,2009-08-19,1795.0,1830.0,1758.0,1809.0,11467.0
5215,2009-08-20,1835.0,1860.0,1780.0,1804.0,9124.0
5216,2009-08-21,1798.0,1855.0,1776.0,1834.0,7598.0
5217,2009-08-24,1858.0,1903.0,1823.25,1856.0,8356.0
5218,2009-08-25,1832.0,1868.0,1815.0,1850.0,8433.0
5219,2009-08-26,1835.0,1890.0,1827.0,1846.0,9737.0
5220,2009-08-27,1842.0,1858.0,1815.0,1831.0,7148.0
5221,2009-08-28,1854.0,1891.25,1846.0,1881.0,15115.0
5222,2009-09-01,1850.0,1921.0,1828.25,1854.0,13355.0
5223,2009-09-02,1835.0,1845.0,1781.0,1829.0,12421.0
5224,2009-09-03,1830.0,1910.25,1820.0,1893.0,10924.0
5225,2009-09-04,1890.0,1989.75,1885.0,1925.0,15577.0
5226,2009-09-07,1930.0,1948.0,1900.0,1905.0,5218.0
5227,2009-09-08,1913.0,2015.0,1898.0,1980.0,12705.0
5228,2009-09-09,1975.0,1999.0,1951.5,1980.0,13028.0
5229,2009-09-10,1975.0,1980.0,1879.0,1920.0,13527.0
5230,2009-09-11,1905.0,1950.0,1862.0,1865.0,10496.0
5231,2009-09-14,1870.0,1870.0,1796.5,1831.0,12937.0
5232,2009-09-15,1850.0,1875.0,1841.0,1858.0,6108.0
5233,2009-09-16,1875.0,1958.0,1862.0,1936.0,14769.0
5234,2009-09-17,1945.0,1976.0,1920.0,1958.5,13540.0
5235,2009-09-18,1935.0,1942.0,1904.0,1912.0,6511.0
5236,2009-09-21,1910.0,1930.0,1880.5,1919.0,8234.0
5237,2009-09-22,1925.0,1967.75,1905.5,1946.0,10470.0
5238,2009-09-23,1930.0,1938.0,1895.0,1903.0,9124.0
5239,2009-09-24,1905.0,1923.0,1845.0,1864.0,12588.0
5240,2009-09-25,1850.0,1887.0,1850.0,1880.0,8712.0
5241,2009-09-28,1875.0,1882.0,1850.0,1878.0,4272.0
5242,2009-09-29,1870.0,1915.0,1868.0,1883.0,8136.0
5243,2009-09-30,1885.0,1970.0,1885.0,1969.0,13445.0
5244,2009-10-01,1950.0,1970.0,1906.75,1913.0,7611.0
5245,2009-10-02,1905.0,1908.0,1855.0,1880.0,10591.0
5246,2009-10-05,1880.0,1900.0,1857.0,1872.0,8629.0
5247,2009-10-06,1890.0,1935.0,1885.0,1922.0,9144.0
5248,2009-10-07,1922.0,1959.5,1912.0,1936.0,13382.0
5249,2009-10-08,1945.0,2100.0,1940.0,2084.0,25093.0
5250,2009-10-09,2071.5,2078.0,2031.25,2039.0,16305.0
5251,2009-10-12,2045.0,2095.2,2039.5,2095.0,8392.0
5252,2009-10-13,2080.0,2114.0,2000.25,2025.0,12914.0
5253,2009-10-14,2032.0,2075.0,2004.85,2034.0,7868.0
5254,2009-10-15,2055.0,2074.0,1980.0,2035.0,11327.0
5255,2009-10-16,2055.0,2073.0,2013.0,2053.0,8985.0
5256,2009-10-19,2050.0,2130.25,2043.0,2112.0,10467.0
5257,2009-10-20,2125.0,2155.0,2101.0,2130.0,22060.0
5258,2009-10-21,2128.0,2240.0,2112.0,2233.0,15826.0
5259,2009-10-22,2230.0,2265.0,2202.0,2250.0,14167.0
5260,2009-10-23,2240.0,2297.5,2236.5,2272.0,10479.0
5261,2009-10-26,2270.0,2365.75,2270.0,2315.0,16035.0
5262,2009-10-27,2285.0,2345.0,2267.0,2313.0,14970.0
5263,2009-10-28,2304.0,2324.0,2178.0,2190.0,22700.0
5264,2009-10-29,2198.0,2274.0,2173.0,2270.0,13217.0
5265,2009-10-30,2260.0,2278.0,2158.0,2160.0,16648.0
5266,2009-11-02,2160.0,2210.0,2132.0,2195.0,11626.0
5267,2009-11-03,2185.0,2210.0,2148.0,2180.0,11821.0
5268,2009-11-04,2195.0,2252.15,2195.0,2229.0,10956.0
5269,2009-11-05,2221.0,2231.0,2185.25,2219.0,8071.0
5270,2009-11-06,2224.0,2236.0,2155.0,2174.0,9343.0
5271,2009-11-09,2200.0,2230.75,2159.85,2160.0,12898.0
5272,2009-11-10,2180.0,2184.0,2126.25,2161.0,12257.0
5273,2009-11-11,2166.25,2209.0,2155.0,2184.0,8539.0
5274,2009-11-12,2190.75,2198.25,2149.8,2150.5,6858.0
5275,2009-11-13,2155.0,2195.0,2150.0,2174.0,8623.0
5276,2009-11-16,2200.0,2283.75,2194.0,2279.0,12510.0
5277,2009-11-17,2275.0,2288.0,2237.0,2263.0,10632.0
5278,2009-11-18,2270.0,2313.75,2241.0,2248.0,12272.0
5279,2009-11-19,2253.0,2275.5,2197.0,2215.0,7822.0
5280,2009-11-20,2234.0,2274.0,2207.0,2255.0,12039.0
5281,2009-11-23,2265.0,2322.5,2265.0,2272.0,8409.0
5282,2009-11-24,2284.0,2296.0,2236.0,2236.0,15252.0
5283,2009-11-25,2250.0,2308.15,2250.0,2308.0,7582.0
5284,2009-11-26,2300.0,2308.25,2255.0,2256.0,6295.0
5285,2009-11-27,2255.5,2261.5,2130.0,2230.0,16981.0
5286,2009-11-30,2215.0,2328.75,2215.0,2322.0,14101.0
5287,2009-12-01,2310.0,2393.0,2285.0,2372.0,17301.0
5288,2009-12-02,2372.0,2437.0,2359.0,2430.0,12096.0
5289,2009-12-03,2420.0,2441.0,2402.5,2410.0,12810.0
5290,2009-12-04,2405.0,2426.0,2355.0,2369.0,12425.0
5291,2009-12-07,2388.0,2388.0,2300.0,2307.0,10074.0
5292,2009-12-08,2329.0,2361.75,2301.0,2327.0,8342.0
5293,2009-12-09,2305.25,2353.0,2285.0,2312.0,10240.0
5294,2009-12-10,2299.0,2314.5,2260.0,2270.0,11955.0
5295,2009-12-11,2285.0,2331.75,2275.0,2298.0,6946.0
5296,2009-12-14,2305.0,2345.0,2300.0,2334.0,5804.0
5297,2009-12-15,2342.0,2352.5,2305.0,2335.0,9710.0
