,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
4806,2008-06-04,894.2,900.6,878.4,885.5,123856.0,254621.0
4807,2008-06-05,883.9,890.1,879.2,883.8,95355.0,255633.0
4808,2008-06-06,881.8,883.3,867.7,875.5,146535.0,255519.0
4809,2008-06-09,881.0,905.6,880.0,899.0,130728.0,252739.0
4810,2008-06-10,906.1,912.5,893.2,898.1,119589.0,252966.0
4811,2008-06-11,894.5,897.9,866.7,871.2,159441.0,246207.0
4812,2008-06-12,871.2,885.9,870.0,882.9,103590.0,243992.0
4813,2008-06-13,883.0,884.9,859.6,872.0,144909.0,240570.0
4814,2008-06-16,871.0,876.7,861.5,873.1,89869.0,235137.0
4815,2008-06-17,872.6,897.3,868.7,886.3,104892.0,241179.0
4816,2008-06-18,884.7,891.0,876.2,886.9,97083.0,237660.0
4817,2008-06-19,884.9,898.1,882.5,893.5,103374.0,243301.0
4818,2008-06-20,896.8,911.0,888.8,904.2,151919.0,254395.0
4819,2008-06-23,900.4,910.1,897.8,903.7,90239.0,255596.0
4820,2008-06-24,903.7,909.7,877.4,887.2,130320.0,254049.0
4821,2008-06-25,885.5,896.5,884.4,891.6,94217.0,250982.0
4822,2008-06-26,891.7,892.9,875.2,882.3,107935.0,245372.0
4823,2008-06-27,888.0,920.3,886.6,915.1,148400.0,256096.0
4824,2008-06-30,919.0,933.0,912.2,931.3,128283.0,266372.0
4825,2008-07-01,930.9,937.7,920.2,928.3,112674.0,274641.0
4826,2008-07-02,937.8,957.6,933.5,954.1,6705.0,60574.0
4827,2008-07-03,953.2,957.7,943.3,956.2,4575.0,62599.0
4828,2008-07-04,956.4,959.6,936.1,943.3,6231.0,64732.0
4829,2008-07-07,,,,,,
4830,2008-07-08,943.2,944.3,926.0,938.4,7547.0,66075.0
4831,2008-07-09,936.1,944.2,923.4,932.9,16043.0,73335.0
4832,2008-07-10,931.7,940.1,927.2,938.5,15530.0,79201.0
4833,2008-07-11,939.7,959.3,936.5,952.1,15857.0,83774.0
4834,2008-07-14,955.5,979.2,953.4,971.0,15297.0,86983.0
4835,2008-07-15,976.1,986.5,964.7,984.1,22166.0,92150.0
4836,2008-07-16,983.8,999.4,979.5,989.0,24301.0,99959.0
4837,2008-07-17,988.9,992.6,968.4,972.9,22292.0,108850.0
4838,2008-07-18,970.9,989.4,963.5,981.0,22924.0,112500.0
4839,2008-07-21,971.6,975.3,960.5,968.3,13251.0,118788.0
4840,2008-07-22,966.8,979.1,966.3,974.1,22278.0,120262.0
4841,2008-07-23,976.2,987.1,952.5,958.7,27305.0,132546.0
4842,2008-07-24,956.1,959.1,927.4,932.9,26820.0,140156.0
4843,2008-07-25,934.6,941.3,925.9,932.3,47780.0,169187.0
4844,2008-07-28,936.7,945.2,928.7,936.9,55704.0,199658.0
4845,2008-07-29,938.5,943.1,932.6,937.8,80820.0,224080.0
4846,2008-07-30,941.1,943.2,922.9,926.4,86317.0,252396.0
4847,2008-07-31,927.8,929.0,902.7,912.3,155386.0,265325.0
4848,2008-08-01,917.0,934.5,915.3,922.7,130539.0,261094.0
4849,2008-08-04,922.9,926.0,910.3,917.5,110565.0,260795.0
4850,2008-08-05,919.0,924.1,902.1,907.9,121038.0,267428.0
4851,2008-08-06,903.7,903.9,880.7,886.1,150026.0,260042.0
4852,2008-08-07,881.7,894.6,880.5,883.0,112613.0,255529.0
4853,2008-08-08,887.6,892.6,874.8,877.9,123697.0,246849.0
4854,2008-08-11,879.4,881.3,857.5,864.8,142748.0,250910.0
4855,2008-08-12,863.4,872.7,824.5,828.3,199732.0,242528.0
4856,2008-08-13,829.1,833.6,808.6,814.6,197566.0,233402.0
4857,2008-08-14,818.4,836.4,811.5,831.5,157642.0,228818.0
4858,2008-08-15,833.0,842.9,810.0,814.5,161415.0,230665.0
4859,2008-08-18,812.3,812.6,777.7,792.1,155273.0,225786.0
4860,2008-08-19,792.2,809.9,792.2,805.7,105801.0,223486.0
4861,2008-08-20,804.9,822.9,787.5,816.8,137358.0,225467.0
4862,2008-08-21,819.4,824.5,805.2,816.3,126543.0,227924.0
4863,2008-08-22,818.6,845.0,816.6,839.0,130539.0,228503.0
4864,2008-08-25,841.1,843.6,826.1,833.5,98414.0,227820.0
4865,2008-08-26,829.9,831.9,821.1,825.7,79936.0,227465.0
4866,2008-08-27,826.9,836.0,812.0,828.1,140256.0,228831.0
4867,2008-08-28,829.3,841.4,826.0,834.0,103839.0,230868.0
4868,2008-08-29,832.0,849.7,830.5,837.2,133619.0,233639.0
4869,2008-09-01,838.9,844.2,834.0,835.2,84368.0,233002.0
4870,2008-09-02,,,,,,
4871,2008-09-03,822.0,824.9,795.2,810.5,197495.0,232338.0
4872,2008-09-04,810.2,813.5,793.7,808.2,126776.0,231775.0
4873,2008-09-05,806.4,819.5,798.1,803.2,132047.0,234144.0
4874,2008-09-08,801.0,824.2,794.8,802.8,176918.0,234395.0
4875,2008-09-09,805.9,823.0,800.8,802.5,145823.0,235317.0
4876,2008-09-10,806.9,809.5,779.7,792.0,208816.0,240820.0
4877,2008-09-11,780.7,787.7,755.1,762.5,208447.0,232999.0
4878,2008-09-12,755.8,762.0,739.8,745.5,185675.0,235712.0
4879,2008-09-15,752.7,770.5,749.2,764.5,150632.0,238891.0
4880,2008-09-16,768.6,791.4,767.4,787.0,169090.0,246138.0
4881,2008-09-17,791.3,794.0,775.2,780.5,170035.0,242034.0
4882,2008-09-18,781.5,872.9,777.5,850.5,317196.0,247980.0
4883,2008-09-19,866.5,926.0,836.0,897.0,312278.0,242166.0
4884,2008-09-22,856.0,881.4,828.5,864.7,170961.0,240891.0
4885,2008-09-23,874.0,913.8,866.2,909.0,189775.0,237200.0
4886,2008-09-24,906.0,915.2,885.0,891.2,152405.0,227854.0
4887,2008-09-25,896.4,907.8,880.4,895.0,132783.0,227828.0
4888,2008-09-26,889.5,903.5,868.8,882.0,165177.0,222656.0
4889,2008-09-29,882.5,920.1,871.2,888.5,167403.0,229414.0
4890,2008-09-30,888.4,932.0,872.2,894.4,181991.0,230988.0
4891,2008-10-01,911.0,920.2,860.1,880.8,143006.0,218300.0
4892,2008-10-02,877.2,898.7,869.6,887.3,118408.0,219862.0
4893,2008-10-03,876.2,881.6,833.5,844.3,154807.0,213600.0
4894,2008-10-06,841.0,852.7,822.5,833.2,136410.0,208622.0
4895,2008-10-07,838.3,879.0,828.4,866.2,133329.0,204662.0
4896,2008-10-08,859.1,893.7,858.0,882.0,120383.0,208601.0
4897,2008-10-09,890.9,924.9,880.1,906.5,171462.0,203870.0
4898,2008-10-10,910.2,929.0,882.9,886.5,105009.0,215074.0
4899,2008-10-13,915.2,936.3,829.0,859.0,214106.0,215144.0
4900,2008-10-14,856.0,875.0,824.5,842.5,107710.0,202462.0
4901,2008-10-15,835.2,857.4,833.6,839.5,94692.0,204302.0
4902,2008-10-16,837.9,859.2,833.1,839.0,94981.0,201981.0
4903,2008-10-17,851.0,852.1,786.7,804.5,140794.0,208662.0
4904,2008-10-20,807.4,816.9,772.2,787.7,104709.0,203697.0
4905,2008-10-21,791.0,811.8,782.8,790.0,76838.0,199297.0
4906,2008-10-22,797.7,805.0,766.4,768.0,101814.0,196308.0
4907,2008-10-23,772.1,777.9,720.0,735.2,147819.0,195844.0
4908,2008-10-24,730.0,735.2,695.2,714.7,148938.0,198111.0
4909,2008-10-27,724.7,750.4,681.0,730.3,143872.0,195431.0
4910,2008-10-28,733.7,747.8,707.0,742.9,106840.0,189222.0
4911,2008-10-29,731.2,756.1,724.1,740.5,98866.0,187643.0
4912,2008-10-30,747.1,775.3,736.0,754.0,117904.0,189851.0
4913,2008-10-31,757.5,778.3,733.0,738.5,114335.0,191101.0
4914,2008-11-03,737.4,742.5,717.1,718.2,96727.0,190140.0
4915,2008-11-04,727.2,740.5,724.0,728.2,4914.0,30687.0
4916,2008-11-05,731.6,770.0,723.5,758.8,4451.0,32979.0
4917,2008-11-06,767.0,767.1,737.4,744.0,6187.0,33550.0
4918,2008-11-07,742.1,762.4,729.7,733.9,7519.0,33748.0
4919,2008-11-10,732.0,746.1,729.5,736.5,12858.0,36425.0
4920,2008-11-11,745.9,770.0,743.4,748.7,18584.0,39966.0
4921,2008-11-12,749.8,750.8,727.8,734.7,17163.0,48598.0
4922,2008-11-13,734.4,740.0,710.7,720.0,15215.0,52885.0
4923,2008-11-14,713.0,740.2,699.6,706.4,16608.0,54908.0
4924,2008-11-17,737.0,755.8,726.5,744.3,26989.0,65524.0
4925,2008-11-18,745.0,750.0,731.5,743.6,14299.0,68075.0
4926,2008-11-19,739.2,745.9,732.2,733.6,16249.0,75343.0
4927,2008-11-20,739.6,765.0,731.8,736.5,24158.0,84634.0
4928,2008-11-21,736.5,754.0,733.1,749.4,19879.0,89568.0
4929,2008-11-24,746.7,803.1,743.2,792.4,28634.0,98661.0
4930,2008-11-25,799.0,831.0,787.2,820.4,51640.0,118760.0
4931,2008-11-26,822.0,834.5,803.7,820.5,72609.0,141197.0
4932,2008-11-27,821.5,824.6,809.6,811.3,79202.0,158895.0
4933,2008-11-28,,,,,,
4934,2008-12-01,817.0,822.0,810.6,819.0,40997.0,162971.0
4935,2008-12-02,819.0,820.0,768.0,776.8,100415.0,162698.0
4936,2008-12-03,768.8,788.2,761.8,783.3,78047.0,161027.0
4937,2008-12-04,783.6,784.0,764.1,770.5,80382.0,160014.0
4938,2008-12-05,775.0,790.0,763.0,765.5,90616.0,158950.0
4939,2008-12-08,766.7,773.3,741.2,752.2,104915.0,157728.0
4940,2008-12-09,755.2,782.8,754.1,769.3,79720.0,157235.0
4941,2008-12-10,772.7,780.7,762.5,774.2,71756.0,155545.0
4942,2008-12-11,776.7,813.9,774.2,808.8,112525.0,161612.0
4943,2008-12-12,809.6,835.3,802.5,826.6,104526.0,165945.0
4944,2008-12-15,820.0,829.7,807.5,820.5,91989.0,169405.0
4945,2008-12-16,825.0,843.7,821.0,836.5,93675.0,172656.0
4946,2008-12-17,838.2,860.8,830.2,842.7,94901.0,174470.0
4947,2008-12-18,860.0,883.6,847.2,868.5,149543.0,182905.0
4948,2008-12-19,866.1,879.6,848.8,860.6,116594.0,183290.0
4949,2008-12-22,853.6,854.9,830.1,837.4,73520.0,182767.0
4950,2008-12-23,839.4,853.0,836.7,847.2,54710.0,182149.0
4951,2008-12-24,849.0,849.8,829.8,838.1,48854.0,180207.0
4952,2008-12-25,840.5,849.6,835.4,848.0,20523.0,183146.0
4953,2008-12-26,,,,,,
4954,2008-12-29,847.5,874.0,843.4,871.2,23559.0,187583.0
4955,2008-12-30,873.0,892.0,873.0,875.3,73963.0,189961.0
4956,2008-12-31,882.6,885.9,864.7,870.0,54343.0,190366.0
4957,2009-01-01,874.7,886.0,857.3,884.3,54996.0,193135.0
4958,2009-01-02,,,,,,
4959,2009-01-05,885.4,889.1,870.0,880.5,3514.0,35647.0
4960,2009-01-06,880.0,886.7,845.0,858.8,3965.0,36363.0
4961,2009-01-07,858.3,872.0,840.5,867.2,6359.0,39002.0
4962,2009-01-08,865.0,868.8,838.0,843.0,11645.0,45890.0
4963,2009-01-09,845.1,866.1,838.0,855.9,11021.0,50337.0
4964,2009-01-12,859.3,870.5,847.1,856.5,10599.0,56474.0
4965,2009-01-13,857.6,857.0,817.2,822.4,12793.0,62531.0
4966,2009-01-14,823.5,832.4,815.4,822.2,10592.0,66312.0
4967,2009-01-15,823.1,830.5,808.7,810.2,16895.0,72862.0
4968,2009-01-16,813.5,823.1,803.6,809.0,31164.0,91820.0
4969,2009-01-19,819.6,845.2,817.9,841.6,12670.0,94534.0
4970,2009-01-20,,,,,,
4971,2009-01-21,837.0,868.3,825.3,856.8,21978.0,107306.0
4972,2009-01-22,857.5,866.0,844.7,851.7,27514.0,118721.0
4973,2009-01-23,856.2,864.8,845.2,860.5,17979.0,126535.0
4974,2009-01-26,858.6,905.5,853.8,897.7,44302.0,150434.0
4975,2009-01-27,900.0,918.2,891.2,910.7,54981.0,174364.0
4976,2009-01-28,905.5,909.3,894.1,901.4,49245.0,188038.0
4977,2009-01-29,901.9,905.2,883.8,890.0,74373.0,204607.0
4978,2009-01-30,890.0,911.3,875.7,906.5,126384.0,225122.0
4979,2009-02-02,911.0,931.3,903.1,928.4,129072.0,227490.0
4980,2009-02-03,927.0,929.0,902.1,907.2,96273.0,232834.0
4981,2009-02-04,904.4,914.3,890.3,892.5,107990.0,230753.0
4982,2009-02-05,901.1,910.9,896.2,902.2,75619.0,229609.0
4983,2009-02-06,906.4,926.3,903.4,914.2,100190.0,230222.0
4984,2009-02-09,915.2,921.9,905.4,914.3,77397.0,232174.0
4985,2009-02-10,913.4,913.4,891.9,892.8,81739.0,230254.0
4986,2009-02-11,895.9,919.7,892.0,914.2,114810.0,230381.0
4987,2009-02-12,916.2,949.0,912.0,944.5,172829.0,235894.0
4988,2009-02-13,939.4,954.0,936.5,949.2,124887.0,238119.0
4989,2009-02-16,946.6,946.9,933.0,942.2,77272.0,231060.0
4990,2009-02-17,,,,,,
4991,2009-02-18,942.8,975.4,941.0,967.5,137885.0,235163.0
4992,2009-02-19,970.2,988.7,961.6,978.2,117775.0,239594.0
4993,2009-02-20,987.0,987.9,969.5,976.5,116161.0,236384.0
4994,2009-02-23,973.2,1007.7,971.5,1002.2,163165.0,243177.0
4995,2009-02-24,994.3,999.6,976.2,995.0,111088.0,245518.0
4996,2009-02-25,992.1,997.0,960.2,969.5,156165.0,248989.0
4997,2009-02-26,962.5,979.7,945.2,966.2,140321.0,250082.0
4998,2009-02-27,953.6,957.6,932.2,942.6,133178.0,251833.0
4999,2009-03-02,947.0,964.0,927.0,942.5,148526.0,242886.0
5000,2009-03-03,942.0,961.0,923.1,942.0,4563.0,56049.0
5001,2009-03-04,927.5,935.0,907.5,915.4,9543.0,59691.0
5002,2009-03-05,918.7,925.5,902.2,908.6,8682.0,63177.0
5003,2009-03-06,911.2,939.7,910.0,929.9,11011.0,67640.0
5004,2009-03-09,934.3,947.3,932.7,944.9,14236.0,73811.0
5005,2009-03-10,940.0,945.0,913.5,920.2,13246.0,78063.0
5006,2009-03-11,923.0,924.5,893.3,898.0,19137.0,86828.0
5007,2009-03-12,897.8,916.0,894.7,912.9,10694.0,90759.0
5008,2009-03-13,910.6,933.2,909.6,926.2,10655.0,95218.0
5009,2009-03-16,928.6,943.4,922.3,932.4,20296.0,103132.0
5010,2009-03-17,929.5,931.5,917.8,924.3,22265.0,108122.0
5011,2009-03-18,927.2,927.5,914.8,919.1,11355.0,114278.0
5012,2009-03-19,917.1,956.2,885.0,891.3,39477.0,129118.0
5013,2009-03-20,942.8,965.5,928.4,961.0,22755.0,136500.0
5014,2009-03-23,960.3,970.0,948.9,958.5,23301.0,146736.0
5015,2009-03-24,954.8,960.5,938.2,954.8,30907.0,161778.0
5016,2009-03-25,941.6,946.6,919.5,926.0,48549.0,184475.0
5017,2009-03-26,929.1,944.2,918.4,938.0,61149.0,210260.0
5018,2009-03-27,937.9,948.5,934.3,942.2,64228.0,233278.0
5019,2009-03-30,935.6,938.8,921.0,925.3,79266.0,250626.0
5020,2009-03-31,926.0,934.7,910.4,917.7,114012.0,266424.0
5021,2009-04-01,919.3,926.9,913.6,925.0,93007.0,267164.0
5022,2009-04-02,920.0,935.8,918.6,927.7,84432.0,268448.0
5023,2009-04-03,929.1,931.8,896.1,908.9,154079.0,260742.0
5024,2009-04-06,905.0,911.8,892.5,897.3,100970.0,254508.0
5025,2009-04-07,898.0,899.5,865.0,872.8,123648.0,244823.0
5026,2009-04-08,870.1,886.9,870.1,883.3,68272.0,244697.0
5027,2009-04-09,884.6,891.7,879.2,885.9,79891.0,234870.0
5028,2009-04-10,882.6,887.8,876.0,883.3,53689.0,233563.0
5029,2009-04-13,,,,,,
5030,2009-04-14,882.9,901.2,882.9,895.8,47867.0,236642.0
5031,2009-04-15,894.2,899.7,887.1,892.0,57461.0,236614.0
5032,2009-04-16,891.2,902.1,886.2,893.5,56028.0,235191.0
5033,2009-04-17,893.0,895.0,873.0,879.8,80700.0,238878.0
5034,2009-04-20,876.9,877.9,865.6,867.9,75752.0,238355.0
5035,2009-04-21,870.2,889.7,865.6,887.5,75861.0,235341.0
5036,2009-04-22,886.5,896.4,879.5,882.7,73221.0,234853.0
5037,2009-04-23,884.8,894.8,882.8,892.5,59579.0,231673.0
5038,2009-04-24,891.3,910.4,890.5,906.6,90672.0,239308.0
5039,2009-04-27,905.5,915.4,904.2,914.1,74412.0,241184.0
5040,2009-04-28,915.0,919.7,905.8,908.2,59465.0,240320.0
5041,2009-04-29,907.2,907.7,884.6,893.6,81046.0,237770.0
5042,2009-04-30,894.0,904.0,888.3,900.5,69351.0,227158.0
5043,2009-05-01,898.6,900.8,880.1,891.2,81596.0,224032.0
5044,2009-05-04,888.7,892.0,883.1,889.9,2315.0,24342.0
5045,2009-05-05,889.3,909.6,888.0,903.9,5269.0,25749.0
5046,2009-05-06,904.9,918.0,895.5,906.1,2273.0,26343.0
5047,2009-05-07,898.4,915.2,898.0,912.8,4521.0,28350.0
5048,2009-05-08,913.2,928.3,911.0,917.4,11248.0,34074.0
5049,2009-05-11,920.9,922.1,907.4,916.7,8660.0,37308.0
5050,2009-05-12,918.0,920.3,911.0,915.4,9687.0,42034.0
5051,2009-05-13,915.5,926.5,914.3,925.9,14362.0,49569.0
5052,2009-05-14,925.4,933.3,919.8,927.9,26575.0,60083.0
5053,2009-05-15,929.5,931.2,923.0,930.3,18295.0,66609.0
5054,2009-05-18,929.4,936.7,926.0,933.1,23807.0,75709.0
5055,2009-05-19,933.1,935.7,917.0,923.5,19594.0,83565.0
5056,2009-05-20,920.1,931.6,920.1,928.5,25112.0,93296.0
5057,2009-05-21,927.8,942.5,927.4,939.2,33549.0,110492.0
5058,2009-05-22,939.5,958.2,937.7,952.8,33014.0,126176.0
5059,2009-05-25,956.4,964.6,951.8,960.5,33689.0,142721.0
5060,2009-05-26,,,,,,
5061,2009-05-27,960.6,960.6,938.2,955.1,87472.0,184073.0
5062,2009-05-28,955.5,961.5,948.0,955.2,100682.0,230856.0
5063,2009-05-29,950.2,966.7,945.8,963.2,121231.0,250630.0
5064,2009-06-01,960.8,982.0,960.4,980.3,102467.0,251102.0
5065,2009-06-02,981.0,990.2,974.1,980.0,94731.0,249056.0
5066,2009-06-03,976.9,988.3,970.5,984.4,88676.0,249603.0
5067,2009-06-04,983.2,992.1,961.5,965.6,127898.0,253578.0
5068,2009-06-05,964.0,983.4,962.0,982.3,115369.0,260305.0
5069,2009-06-08,981.4,985.0,953.8,962.6,150846.0,248688.0
5070,2009-06-09,956.3,961.1,943.8,952.5,95712.0,251367.0
5071,2009-06-10,951.8,964.5,948.3,954.7,88840.0,245924.0
5072,2009-06-11,955.8,966.7,947.5,954.7,107065.0,246057.0
5073,2009-06-12,955.6,963.2,942.5,962.0,111280.0,244696.0
5074,2009-06-15,956.3,959.2,936.2,940.7,103112.0,238537.0
5075,2009-06-16,940.3,940.3,926.5,927.5,91532.0,230681.0
5076,2009-06-17,928.8,940.6,927.7,932.2,76594.0,229487.0
5077,2009-06-18,935.4,941.1,928.4,936.0,87651.0,230695.0
5078,2009-06-19,940.0,944.0,930.5,934.6,78321.0,231344.0
5079,2009-06-22,934.0,939.7,931.5,936.2,57557.0,229514.0
5080,2009-06-23,935.1,935.6,918.3,921.0,96762.0,229664.0
5081,2009-06-24,922.5,927.4,913.2,924.3,91901.0,225733.0
5082,2009-06-25,926.4,944.4,922.8,934.4,116253.0,230888.0
5083,2009-06-26,932.0,940.4,930.3,939.5,76944.0,231809.0
5084,2009-06-29,940.1,949.0,936.6,941.0,73575.0,230171.0
5085,2009-06-30,940.7,943.2,933.6,940.7,57109.0,228715.0
5086,2009-07-01,938.1,945.4,922.7,927.4,102293.0,227294.0
5087,2009-07-02,928.0,949.2,928.0,944.2,4389.0,53958.0
5088,2009-07-03,945.0,945.0,929.5,933.6,10417.0,58277.0
5089,2009-07-06,,,,,,
5090,2009-07-07,932.6,933.7,922.8,926.9,4884.0,59302.0
5091,2009-07-08,927.5,934.8,924.1,931.7,7381.0,60768.0
5092,2009-07-09,925.6,927.8,907.6,912.0,10957.0,64694.0
5093,2009-07-10,911.0,921.7,910.0,919.1,11623.0,68564.0
5094,2009-07-13,914.8,917.9,909.7,915.4,13159.0,73681.0
5095,2009-07-14,915.2,926.3,910.6,925.4,21473.0,76989.0
5096,2009-07-15,924.7,930.2,920.9,925.6,15079.0,81617.0
5097,2009-07-16,928.7,944.9,927.5,942.2,25227.0,92959.0
5098,2009-07-17,943.0,943.0,935.5,938.2,9077.0,95938.0
5099,2009-07-20,940.4,942.4,934.4,940.3,13823.0,99451.0
5100,2009-07-21,940.7,958.0,940.0,951.6,23168.0,107075.0
5101,2009-07-22,952.0,956.4,947.0,949.6,16905.0,112584.0
5102,2009-07-23,951.8,957.7,947.4,956.0,20390.0,120528.0
5103,2009-07-24,955.0,960.2,950.3,957.6,42979.0,138999.0
5104,2009-07-27,950.0,957.0,949.7,955.9,29383.0,157997.0
5105,2009-07-28,954.5,962.7,950.6,956.3,41117.0,178005.0
5106,2009-07-29,956.1,959.4,936.5,941.7,83800.0,207808.0
5107,2009-07-30,939.8,943.3,927.6,929.7,93901.0,228175.0
5108,2009-07-31,931.9,939.4,930.9,937.3,62132.0,237640.0
5109,2009-08-03,937.1,960.0,933.8,955.8,98489.0,247041.0
5110,2009-08-04,954.5,966.9,954.3,958.8,95461.0,253693.0
5111,2009-08-05,960.0,972.7,953.1,969.7,94661.0,264438.0
5112,2009-08-06,970.3,970.8,961.1,966.3,80724.0,265976.0
5113,2009-08-07,965.0,974.3,958.2,962.9,108950.0,269453.0
5114,2009-08-10,965.2,968.0,955.5,959.5,87106.0,271606.0
5115,2009-08-11,956.6,959.3,944.2,946.9,78339.0,263658.0
5116,2009-08-12,948.4,951.9,943.6,947.6,50678.0,262253.0
5117,2009-08-13,948.6,954.4,942.1,952.5,64429.0,263939.0
5118,2009-08-14,950.0,963.1,949.8,956.5,70228.0,263804.0
5119,2009-08-17,956.7,961.4,943.7,948.7,78114.0,260599.0
5120,2009-08-18,949.2,950.4,931.3,935.8,93505.0,251616.0
5121,2009-08-19,935.0,941.6,935.0,939.2,52980.0,249064.0
5122,2009-08-20,940.2,946.8,933.3,944.8,80904.0,249992.0
5123,2009-08-21,944.2,947.3,938.5,941.7,52319.0,247358.0
5124,2009-08-24,941.9,959.9,939.2,954.7,85720.0,259226.0
5125,2009-08-25,954.8,958.5,935.7,943.7,74590.0,251219.0
5126,2009-08-26,943.8,956.3,943.1,946.0,76992.0,253616.0
5127,2009-08-27,946.2,951.7,941.2,945.8,68602.0,248234.0
5128,2009-08-28,946.9,952.3,942.6,947.3,60455.0,249601.0
5129,2009-08-31,949.5,964.6,949.5,958.8,87231.0,267339.0
5130,2009-09-01,957.4,962.1,944.3,953.5,73127.0,256664.0
5131,2009-09-02,952.0,958.7,947.5,956.5,93242.0,259441.0
5132,2009-09-03,958.1,982.4,952.5,978.5,155929.0,283537.0
5133,2009-09-04,979.4,999.5,976.1,997.7,163795.0,296090.0
5134,2009-09-07,994.3,998.4,987.0,996.7,117550.0,308800.0
5135,2009-09-08,,,,,,
5136,2009-09-09,996.9,1009.7,993.2,999.8,165003.0,321081.0
5137,2009-09-10,998.8,1005.0,988.8,997.1,126494.0,327656.0
5138,2009-09-11,993.5,1000.5,983.2,996.8,129181.0,327934.0
5139,2009-09-14,998.5,1013.7,996.3,1006.4,133411.0,342467.0
5140,2009-09-15,1007.7,1010.8,994.4,1001.1,93924.0,329572.0
5141,2009-09-16,1000.9,1011.5,993.0,1006.3,114627.0,342494.0
5142,2009-09-17,1009.0,1023.3,1007.9,1020.2,124440.0,344699.0
5143,2009-09-18,1018.3,1025.8,1010.6,1013.5,118138.0,337920.0
5144,2009-09-21,1014.5,1019.5,1007.4,1010.3,102954.0,333017.0
5145,2009-09-22,1006.8,1008.3,996.3,1004.9,89712.0,336989.0
5146,2009-09-23,1005.0,1021.5,1004.2,1015.5,96174.0,335788.0
5147,2009-09-24,1016.1,1020.4,1007.2,1014.4,114888.0,340458.0
5148,2009-09-25,1008.7,1021.0,991.3,998.9,182497.0,334822.0
5149,2009-09-28,992.8,1000.5,985.5,991.6,129032.0,330783.0
5150,2009-09-29,993.1,998.0,986.7,994.1,88768.0,327393.0
5151,2009-09-30,992.6,997.2,986.1,994.4,105185.0,326867.0
5152,2009-10-01,994.0,1010.8,992.7,1009.3,142136.0,332820.0
5153,2009-10-02,1008.3,1011.1,998.6,1000.7,113352.0,327422.0
5154,2009-10-05,999.0,1008.8,987.0,1004.3,141245.0,330351.0
5155,2009-10-06,1004.0,1018.9,1001.6,1017.8,103249.0,330495.0
5156,2009-10-07,1017.8,1045.0,1016.6,1039.7,223537.0,356690.0
5157,2009-10-08,1042.7,1049.7,1037.8,1044.4,140676.0,352047.0
5158,2009-10-09,1045.7,1062.7,1043.8,1056.3,204448.0,366579.0
5159,2009-10-12,1055.9,1056.7,1044.7,1048.6,122696.0,365830.0
5160,2009-10-13,1050.0,1060.5,1048.0,1057.5,74330.0,360796.0
5161,2009-10-14,1055.0,1069.7,1052.2,1065.0,141180.0,363868.0
5162,2009-10-15,1065.3,1072.0,1056.5,1064.7,134275.0,369448.0
5163,2009-10-16,1063.3,1066.8,1046.2,1050.6,151363.0,369025.0
5164,2009-10-19,1051.0,1057.9,1043.7,1051.5,117942.0,371405.0
5165,2009-10-20,1053.5,1065.8,1048.6,1058.1,94792.0,363215.0
5166,2009-10-21,1065.0,1069.0,1052.6,1058.6,122568.0,360583.0
5167,2009-10-22,1055.8,1065.7,1048.1,1064.5,140364.0,361452.0
5168,2009-10-23,1059.5,1062.7,1052.0,1058.6,110645.0,353655.0
5169,2009-10-26,1061.1,1068.8,1050.4,1056.4,146645.0,349309.0
5170,2009-10-27,1055.5,1060.8,1038.1,1042.8,162321.0,353459.0
5171,2009-10-28,1038.5,1044.3,1032.9,1035.4,153185.0,340080.0
5172,2009-10-29,1040.0,1042.6,1026.9,1030.5,152915.0,329521.0
5173,2009-10-30,1027.7,1048.4,1026.9,1047.1,130081.0,329848.0
5174,2009-11-02,1047.1,1049.2,1035.4,1040.4,129455.0,317707.0
5175,2009-11-03,1055.5,1064.3,1045.0,1055.2,5040.0,51940.0
5176,2009-11-04,1060.9,1089.7,1057.0,1086.1,6524.0,53662.0
5177,2009-11-05,1087.5,1099.5,1082.0,1088.5,17202.0,62053.0
5178,2009-11-06,1095.6,1095.8,1085.6,1090.5,7816.0,66296.0
5179,2009-11-09,1090.5,1103.0,1088.4,1097.0,26199.0,80515.0
5180,2009-11-10,1095.8,1112.8,1095.8,1102.8,17059.0,88093.0
5181,2009-11-11,1105.8,1110.9,1098.6,1103.9,16354.0,93891.0
5182,2009-11-12,1110.0,1120.6,1107.5,1116.0,29235.0,95898.0
5183,2009-11-13,1118.8,1124.8,1104.0,1108.0,20623.0,102002.0
5184,2009-11-16,1104.2,1121.2,1102.6,1118.1,16599.0,109859.0
5185,2009-11-17,1121.1,1145.5,1121.1,1140.7,27179.0,118940.0
5186,2009-11-18,1142.3,1143.5,1129.2,1140.9,15575.0,126647.0
5187,2009-11-19,1142.8,1154.7,1138.0,1142.7,30264.0,138998.0
5188,2009-11-20,1142.0,1147.9,1131.4,1143.4,40101.0,162920.0
5189,2009-11-23,1146.7,1152.9,1134.2,1148.2,40063.0,171798.0
5190,2009-11-24,1153.5,1175.5,1153.5,1166.2,77244.0,212520.0
5191,2009-11-25,1168.0,1173.0,1159.1,1167.4,123208.0,283977.0
5192,2009-11-26,1182.5,1194.4,1168.4,1188.6,126149.0,341601.0
5193,2009-11-27,,,,,,
5194,2009-11-30,1194.6,1196.8,1135.8,1175.5,275926.0,361915.0
